datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-09 13:30:00,31.0,65.0,34.75,50.0,14.0,65.0,35.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.975
2021-08-09 13:35:00,20.0,65.0,34.2,50.0,13.0,4.0,34.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45
2021-08-09 13:40:00,30.0,60.0,34.85,50.0,25.0,65.0,35.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.125
2021-08-09 13:45:00,12.0,65.0,35.15,50.0,35.0,43.0,35.6,50.0,35.4,35.4,35.4,35.4,2.0,1.0,35.375
2021-08-09 13:50:00,7.0,43.0,34.8,50.0,55.0,60.0,35.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.025
2021-08-09 13:55:00,46.0,65.0,34.35,50.0,26.0,65.0,34.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.625
2021-08-09 14:00:00,10.0,43.0,34.85,50.0,55.0,65.0,35.35,50.0,34.95,34.95,34.95,34.95,3.0,1.0,35.1
2021-08-09 14:05:00,25.0,43.0,34.55,50.0,32.0,65.0,35.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8
2021-08-09 14:10:00,42.0,1.0,34.15,50.0,29.0,65.0,34.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4
2021-08-09 14:15:00,14.0,60.0,34.0,50.0,34.0,65.0,34.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.225
2021-08-09 14:20:00,20.0,65.0,33.7,50.0,32.0,65.0,34.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.900000000000006
2021-08-09 14:25:00,16.0,60.0,33.15,50.0,34.0,65.0,33.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.349999999999994
2021-08-09 14:30:00,26.0,60.0,33.15,50.0,18.0,43.0,33.55,50.0,33.95,33.95,33.95,33.95,1.0,1.0,33.349999999999994
2021-08-09 14:35:00,21.0,43.0,33.85,50.0,29.0,65.0,34.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.075
2021-08-09 14:40:00,19.0,43.0,34.5,50.0,53.0,65.0,35.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.775
2021-08-09 14:45:00,10.0,60.0,33.8,50.0,14.0,43.0,34.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95
2021-08-09 14:50:00,46.0,60.0,33.65,50.0,11.0,43.0,34.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.875
2021-08-09 14:55:00,47.0,9.0,33.8,50.0,34.0,65.0,34.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.075
2021-08-09 15:00:00,8.0,1.0,34.05,50.0,30.0,65.0,34.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25
2021-08-09 15:05:00,8.0,65.0,33.95,50.0,53.0,65.0,34.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.175
2021-08-09 15:10:00,43.0,9.0,33.85,50.0,51.0,9.0,34.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.150000000000006
2021-08-09 15:15:00,18.0,43.0,33.6,50.0,29.0,65.0,34.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.825
2021-08-09 15:20:00,8.0,60.0,33.85,50.0,25.0,60.0,34.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.075
2021-08-09 15:25:00,16.0,65.0,33.7,50.0,53.0,65.0,34.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95
2021-08-09 15:30:00,44.0,9.0,33.85,50.0,21.0,65.0,34.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.075
2021-08-09 15:35:00,18.0,65.0,34.05,50.0,14.0,43.0,34.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.224999999999994
2021-08-09 15:40:00,30.0,65.0,33.5,50.0,13.0,43.0,33.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7
2021-08-09 15:45:00,11.0,43.0,34.1,50.0,61.0,65.0,34.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35
2021-08-09 15:50:00,18.0,60.0,33.4,50.0,19.0,69.0,34.05,50.0,34.4,34.4,34.4,34.4,1.0,1.0,33.724999999999994
2021-08-09 15:55:00,8.0,43.0,33.0,50.0,25.0,4.0,33.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.275
2021-08-10 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,30.65,30.65,30.5,30.5,2.0,2.0,30.575
2021-08-10 09:35:00,12.0,43.0,30.8,50.0,33.0,65.0,31.35,50.0,31.1,31.1,30.5,30.5,2.0,2.0,31.075000000000003
2021-08-10 09:40:00,16.0,43.0,30.05,50.0,22.0,65.0,30.55,50.0,30.47,30.47,30.47,30.47,1.0,1.0,30.3
2021-08-10 09:45:00,28.0,65.0,28.95,50.0,2.0,1.0,29.35,50.0,29.1,29.1,28.13,28.13,3.0,3.0,29.15
2021-08-10 09:50:00,5.0,47.0,28.1,50.0,11.0,1.0,28.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3
2021-08-10 09:55:00,49.0,65.0,28.1,50.0,9.0,4.0,28.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35
2021-08-10 10:00:00,13.0,1.0,27.9,50.0,26.0,1.0,28.3,50.0,28.3,28.3,28.3,28.3,1.0,1.0,28.1
2021-08-10 10:05:00,16.0,65.0,27.5,50.0,55.0,65.0,27.95,50.0,27.37,27.37,27.37,27.37,1.0,1.0,27.725
2021-08-10 10:10:00,16.0,43.0,26.85,50.0,37.0,43.0,27.3,50.0,27.5,27.5,27.5,27.5,10.0,1.0,27.075000000000003
2021-08-10 10:15:00,5.0,43.0,27.2,50.0,27.0,4.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45
2021-08-10 10:20:00,12.0,65.0,28.05,50.0,51.0,65.0,28.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25
2021-08-10 10:25:00,48.0,65.0,28.0,50.0,39.0,1.0,28.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.275
2021-08-10 10:30:00,4.0,60.0,28.45,50.0,23.0,65.0,28.8,50.0,28.15,28.17,28.15,28.17,2.0,2.0,28.625
2021-08-10 10:35:00,2.0,47.0,27.95,50.0,20.0,60.0,28.35,50.0,28.7,28.71,28.68,28.68,3.0,3.0,28.15
2021-08-10 10:40:00,10.0,65.0,28.45,50.0,31.0,9.0,28.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.674999999999997
2021-08-10 10:45:00,28.0,65.0,27.9,50.0,24.0,9.0,28.35,50.0,28.05,28.7,28.05,28.7,17.0,4.0,28.125
2021-08-10 10:50:00,9.0,1.0,28.7,50.0,18.0,9.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
2021-08-10 10:55:00,37.0,65.0,28.45,50.0,22.0,5.0,28.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.674999999999997
2021-08-10 11:00:00,25.0,65.0,27.7,50.0,22.0,43.0,28.15,50.0,27.84,27.84,27.6,27.6,11.0,5.0,27.924999999999997
2021-08-10 11:05:00,43.0,9.0,27.85,50.0,18.0,43.0,28.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1
2021-08-10 11:10:00,23.0,65.0,27.5,50.0,25.0,43.0,27.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.725
2021-08-10 11:15:00,23.0,5.0,27.55,50.0,24.0,9.0,27.95,50.0,27.7,27.7,27.7,27.7,1.0,1.0,27.75
2021-08-10 11:20:00,10.0,65.0,27.5,50.0,40.0,9.0,27.9,50.0,27.7,27.7,27.7,27.7,1.0,1.0,27.7
2021-08-10 11:25:00,9.0,1.0,28.55,50.0,36.0,9.0,28.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.725
2021-08-10 11:30:00,27.0,1.0,28.1,50.0,26.0,65.0,28.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.325000000000003
2021-08-10 11:35:00,27.0,43.0,29.75,50.0,14.0,65.0,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.975
2021-08-10 11:40:00,46.0,65.0,29.4,50.0,14.0,65.0,29.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.625
2021-08-10 11:45:00,19.0,60.0,29.2,50.0,34.0,9.0,29.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4
2021-08-10 11:50:00,44.0,65.0,29.45,50.0,25.0,65.0,29.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.674999999999997
2021-08-10 11:55:00,21.0,43.0,29.65,50.0,36.0,9.0,30.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.875
2021-08-10 12:00:00,40.0,65.0,30.5,50.0,14.0,65.0,30.85,50.0,31.3,31.3,31.3,31.3,1.0,1.0,30.675
2021-08-10 12:05:00,28.0,65.0,30.85,50.0,23.0,4.0,31.3,50.0,31.05,31.05,31.05,31.05,1.0,1.0,31.075000000000003
2021-08-10 12:10:00,52.0,65.0,30.55,50.0,12.0,65.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.775
2021-08-10 12:15:00,12.0,43.0,31.5,50.0,37.0,65.0,31.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.725
2021-08-10 12:20:00,49.0,9.0,33.05,50.0,27.0,65.0,33.5,50.0,32.6,32.6,32.6,32.6,5.0,1.0,33.275
2021-08-10 12:25:00,21.0,65.0,32.9,50.0,55.0,9.0,33.4,50.0,33.35,33.35,33.35,33.35,1.0,1.0,33.15
2021-08-10 12:30:00,35.0,43.0,32.7,50.0,35.0,9.0,33.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95
2021-08-10 12:35:00,37.0,9.0,32.05,50.0,44.0,9.0,32.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.325
2021-08-10 12:40:00,10.0,65.0,32.15,50.0,49.0,9.0,32.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.349999999999994
2021-08-10 12:45:00,60.0,9.0,31.5,50.0,14.0,43.0,31.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.725
2021-08-10 12:50:00,46.0,65.0,31.35,50.0,13.0,65.0,31.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.575000000000003
2021-08-10 12:55:00,40.0,65.0,32.25,50.0,53.0,9.0,32.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.525
2021-08-10 13:00:00,7.0,65.0,31.7,50.0,49.0,9.0,32.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9
2021-08-10 13:05:00,10.0,65.0,31.85,50.0,39.0,9.0,32.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05
2021-08-10 13:10:00,14.0,47.0,32.35,50.0,32.0,9.0,32.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.575
2021-08-10 13:15:00,37.0,9.0,32.15,50.0,50.0,9.0,32.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425
2021-08-10 13:20:00,28.0,9.0,32.15,50.0,54.0,9.0,32.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.425
2021-08-10 13:25:00,11.0,5.0,31.95,50.0,20.0,69.0,32.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.225
2021-08-10 13:30:00,14.0,43.0,31.2,50.0,22.0,65.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.375
2021-08-10 13:35:00,42.0,1.0,30.9,50.0,43.0,1.0,31.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.174999999999997
2021-08-10 13:40:00,17.0,43.0,30.4,50.0,28.0,65.0,30.85,50.0,31.01,31.01,31.01,31.01,2.0,1.0,30.625
2021-08-10 13:45:00,12.0,5.0,30.75,50.0,2.0,5.0,31.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95
2021-08-10 13:50:00,12.0,43.0,31.3,50.0,14.0,60.0,31.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.475
2021-08-10 13:55:00,16.0,65.0,31.25,50.0,35.0,9.0,31.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.475
2021-08-10 14:00:00,14.0,9.0,31.25,50.0,31.0,9.0,31.75,50.0,31.0,31.0,31.0,31.0,3.0,3.0,31.5
2021-08-10 14:05:00,50.0,65.0,29.75,50.0,16.0,65.0,30.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.075
2021-08-10 14:10:00,16.0,43.0,29.35,50.0,28.0,9.0,29.8,50.0,29.45,29.45,29.45,29.45,2.0,1.0,29.575000000000003
2021-08-10 14:15:00,21.0,60.0,29.2,50.0,6.0,60.0,29.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.375
2021-08-10 14:20:00,8.0,43.0,29.35,50.0,37.0,60.0,29.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55
2021-08-10 14:25:00,22.0,9.0,28.85,50.0,56.0,65.0,29.35,50.0,29.0,29.0,29.0,29.0,1.0,1.0,29.1
2021-08-10 14:30:00,16.0,65.0,29.3,50.0,23.0,5.0,29.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.475
2021-08-10 14:35:00,54.0,9.0,29.45,50.0,15.0,43.0,29.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65
2021-08-10 14:40:00,11.0,43.0,29.2,50.0,49.0,65.0,29.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4
2021-08-10 14:45:00,4.0,22.0,29.5,50.0,39.0,9.0,29.9,50.0,29.76,29.76,29.76,29.76,1.0,1.0,29.7
2021-08-10 14:50:00,20.0,9.0,29.5,50.0,30.0,65.0,29.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
2021-08-10 14:55:00,6.0,1.0,29.6,50.0,39.0,1.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8
2021-08-10 15:00:00,23.0,43.0,29.35,50.0,31.0,65.0,29.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.575000000000003
2021-08-10 15:05:00,21.0,65.0,29.0,50.0,47.0,65.0,29.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25
2021-08-10 15:10:00,19.0,65.0,28.75,50.0,48.0,65.0,29.2,50.0,29.6,29.6,29.59,29.6,5.0,3.0,28.975
2021-08-10 15:15:00,21.0,9.0,29.2,50.0,34.0,65.0,29.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45
2021-08-10 15:20:00,37.0,1.0,29.1,50.0,21.0,65.0,29.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.325000000000003
2021-08-10 15:25:00,6.0,1.0,29.65,50.0,49.0,9.0,30.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.875
2021-08-10 15:30:00,15.0,43.0,29.9,50.0,53.0,1.0,30.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.125
2021-08-10 15:35:00,15.0,65.0,29.8,50.0,44.0,9.0,30.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.025
2021-08-10 15:40:00,8.0,9.0,29.85,50.0,13.0,9.0,30.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.075000000000003
2021-08-10 15:45:00,13.0,69.0,29.9,50.0,51.0,9.0,30.4,50.0,30.4,30.4,30.4,30.4,1.0,1.0,30.15
2021-08-10 15:50:00,15.0,5.0,29.35,50.0,14.0,5.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.675
2021-08-10 15:55:00,23.0,69.0,29.45,50.0,29.0,5.0,30.0,50.0,29.57,29.57,29.57,29.57,1.0,1.0,29.725
2021-08-11 09:30:00,0.0,6.0,0.0,50.0,0.0,6.0,0.0,50.0,30.2,31.2,30.2,31.2,2.0,2.0,30.7
2021-08-11 09:35:00,32.0,9.0,30.05,50.0,33.0,9.0,30.85,50.0,29.49,29.49,29.49,29.49,1.0,1.0,30.450000000000003
2021-08-11 09:40:00,37.0,65.0,28.85,50.0,28.0,65.0,29.35,50.0,29.25,29.25,28.4,28.9,5.0,3.0,29.1
2021-08-11 09:45:00,22.0,65.0,28.3,50.0,37.0,65.0,28.85,50.0,27.55,27.95,27.55,27.95,4.0,3.0,28.575000000000003
2021-08-11 09:50:00,16.0,65.0,27.75,50.0,51.0,9.0,28.25,50.0,28.0,28.0,28.0,28.0,1.0,1.0,28.0
2021-08-11 09:55:00,19.0,65.0,27.9,50.0,56.0,9.0,28.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.174999999999997
2021-08-11 10:00:00,6.0,65.0,27.6,50.0,36.0,4.0,28.0,50.0,28.65,28.65,28.65,28.65,2.0,1.0,27.8
2021-08-11 10:05:00,16.0,65.0,28.7,50.0,40.0,65.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
2021-08-11 10:10:00,33.0,65.0,28.55,50.0,26.0,5.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.825000000000003
2021-08-11 10:15:00,6.0,22.0,27.95,50.0,33.0,60.0,28.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2
2021-08-11 10:20:00,17.0,9.0,27.85,50.0,8.0,60.0,28.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.025
2021-08-11 10:25:00,22.0,43.0,28.95,50.0,30.0,65.0,29.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.174999999999997
2021-08-11 10:30:00,13.0,43.0,28.9,50.0,19.0,4.0,29.45,50.0,29.3,29.3,29.3,29.3,1.0,1.0,29.174999999999997
2021-08-11 10:35:00,11.0,60.0,28.6,50.0,22.0,60.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8
2021-08-11 10:40:00,2.0,47.0,28.5,50.0,55.0,65.0,28.9,50.0,29.2,29.2,29.2,29.2,1.0,1.0,28.7
2021-08-11 10:45:00,16.0,43.0,29.1,50.0,42.0,1.0,29.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
2021-08-11 10:50:00,18.0,1.0,28.75,50.0,22.0,43.0,29.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.925
2021-08-11 10:55:00,17.0,65.0,28.55,50.0,25.0,1.0,28.9,50.0,28.0,28.0,28.0,28.0,2.0,1.0,28.725
2021-08-11 11:00:00,34.0,43.0,27.6,50.0,21.0,47.0,28.05,50.0,27.85,27.85,26.4,26.4,7.0,3.0,27.825000000000003
2021-08-11 11:05:00,29.0,65.0,26.45,50.0,39.0,65.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.674999999999997
2021-08-11 11:10:00,30.0,1.0,26.8,50.0,18.0,5.0,27.35,50.0,27.1,27.1,27.1,27.1,1.0,1.0,27.075000000000003
2021-08-11 11:15:00,15.0,65.0,26.7,50.0,25.0,1.0,27.1,50.0,26.6,26.6,26.6,26.6,3.0,1.0,26.9
2021-08-11 11:20:00,17.0,1.0,26.05,50.0,28.0,43.0,26.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.225
2021-08-11 11:25:00,17.0,65.0,26.85,50.0,26.0,4.0,27.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.025
2021-08-11 11:30:00,16.0,60.0,26.85,50.0,13.0,60.0,27.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.075000000000003
2021-08-11 11:35:00,20.0,9.0,27.1,50.0,7.0,22.0,27.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3
2021-08-11 11:40:00,29.0,65.0,27.15,50.0,41.0,65.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.424999999999997
2021-08-11 11:45:00,31.0,65.0,26.55,50.0,9.0,43.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725
2021-08-11 11:50:00,13.0,5.0,26.3,50.0,11.0,5.0,26.7,50.0,26.0,26.12,26.0,26.12,2.0,2.0,26.5
2021-08-11 11:55:00,18.0,65.0,26.1,50.0,27.0,65.0,26.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.275
2021-08-11 12:00:00,47.0,65.0,26.5,50.0,23.0,65.0,26.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725
