datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-06 13:55:00,45.0,9.0,43.05,50.0,16.0,43.0,43.7,50.0,0.0,0.0,0.0,0.0,1.0,1.0,43.375
2021-07-06 14:00:00,18.0,1.0,42.85,50.0,21.0,69.0,43.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.150000000000006
2021-07-06 14:05:00,33.0,65.0,42.45,50.0,30.0,9.0,43.15,50.0,43.02,43.02,43.02,43.02,1.0,1.0,42.8
2021-07-06 14:10:00,19.0,43.0,42.2,50.0,47.0,9.0,43.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.650000000000006
2021-07-06 14:15:00,32.0,65.0,42.2,50.0,37.0,9.0,42.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.575
2021-07-06 14:20:00,24.0,9.0,42.9,50.0,43.0,65.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.325
2021-07-06 14:25:00,20.0,9.0,42.95,50.0,23.0,9.0,43.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.275000000000006
2021-07-06 14:30:00,20.0,1.0,42.3,50.0,20.0,1.0,43.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7
2021-07-06 14:35:00,12.0,9.0,42.75,50.0,39.0,9.0,43.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1
2021-07-06 14:40:00,17.0,65.0,41.9,50.0,38.0,65.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.275
2021-07-06 14:45:00,36.0,65.0,41.8,50.0,62.0,9.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.224999999999994
2021-07-06 14:50:00,30.0,65.0,41.75,50.0,25.0,4.0,42.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.125
2021-07-06 14:55:00,29.0,9.0,41.3,50.0,52.0,9.0,42.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.724999999999994
2021-07-06 15:00:00,23.0,9.0,41.6,50.0,1.0,1.0,42.0,50.0,42.0,42.0,42.0,42.0,1.0,1.0,41.8
2021-07-06 15:05:00,18.0,65.0,41.75,50.0,46.0,9.0,42.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.125
2021-07-06 15:10:00,26.0,65.0,41.55,50.0,52.0,9.0,42.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.925
2021-07-06 15:15:00,50.0,1.0,42.35,50.0,20.0,65.0,43.2,50.0,42.88,42.88,42.88,42.88,1.0,1.0,42.775000000000006
2021-07-06 15:20:00,68.0,9.0,42.8,50.0,18.0,65.0,43.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25
2021-07-06 15:25:00,16.0,65.0,42.75,50.0,55.0,9.0,43.45,50.0,42.88,42.88,42.88,42.88,1.0,1.0,43.1
2021-07-06 15:30:00,34.0,65.0,42.75,50.0,19.0,65.0,43.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05
2021-07-06 15:35:00,52.0,9.0,42.8,50.0,39.0,65.0,43.65,50.0,43.4,43.4,43.0,43.0,2.0,2.0,43.224999999999994
2021-07-06 15:40:00,29.0,9.0,43.0,50.0,20.0,65.0,43.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3
2021-07-06 15:45:00,43.0,65.0,43.6,50.0,51.0,9.0,44.45,50.0,44.0,44.1,44.0,44.1,6.0,2.0,44.025000000000006
2021-07-06 15:50:00,1.0,9.0,43.0,50.0,1.0,60.0,48.1,50.0,45.0,45.0,45.0,45.0,4.0,1.0,45.55
2021-07-06 15:55:00,6.0,9.0,44.1,50.0,9.0,43.0,45.2,50.0,44.6,44.6,44.5,44.5,2.0,2.0,44.650000000000006
2021-07-07 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,47.0,47.0,44.9,44.9,7.0,4.0,45.95
2021-07-07 09:35:00,17.0,9.0,42.85,50.0,18.0,9.0,43.9,50.0,43.2,43.2,41.65,42.95,3.0,3.0,43.375
2021-07-07 09:40:00,21.0,1.0,41.9,50.0,13.0,9.0,43.0,50.0,43.8,43.8,42.38,42.38,2.0,2.0,42.45
2021-07-07 09:45:00,36.0,9.0,42.65,50.0,64.0,9.0,43.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3
2021-07-07 09:50:00,33.0,65.0,41.0,50.0,34.0,43.0,42.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.65
2021-07-07 09:55:00,24.0,65.0,41.55,50.0,14.0,43.0,42.4,50.0,41.84,41.84,41.55,41.55,2.0,2.0,41.974999999999994
2021-07-07 10:00:00,8.0,1.0,40.85,50.0,24.0,1.0,41.65,50.0,39.7,39.7,39.0,39.0,11.0,5.0,41.25
2021-07-07 10:05:00,21.0,65.0,38.45,50.0,16.0,43.0,39.45,50.0,39.5,39.5,39.5,39.5,1.0,1.0,38.95
2021-07-07 10:10:00,1.0,22.0,38.85,50.0,24.0,43.0,39.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.325
2021-07-07 10:15:00,34.0,9.0,38.5,50.0,56.0,65.0,40.5,50.0,40.1,40.1,40.1,40.1,2.0,1.0,39.5
2021-07-07 10:20:00,27.0,1.0,38.4,50.0,30.0,5.0,39.45,50.0,37.55,37.65,37.55,37.65,2.0,2.0,38.925
2021-07-07 10:25:00,16.0,9.0,37.5,50.0,22.0,5.0,38.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.975
2021-07-07 10:30:00,14.0,47.0,36.0,50.0,34.0,9.0,36.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.425
2021-07-07 10:35:00,41.0,65.0,35.45,50.0,42.0,9.0,37.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2021-07-07 10:40:00,8.0,65.0,35.2,50.0,65.0,9.0,36.1,50.0,34.6,35.05,34.6,35.05,2.0,2.0,35.650000000000006
2021-07-07 10:45:00,28.0,5.0,34.3,50.0,39.0,5.0,35.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.675
2021-07-07 10:50:00,1.0,22.0,35.85,50.0,53.0,9.0,36.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2
2021-07-07 10:55:00,54.0,65.0,35.9,50.0,35.0,65.0,36.85,50.0,36.7,36.7,36.6,36.6,2.0,2.0,36.375
2021-07-07 11:00:00,5.0,1.0,36.35,50.0,56.0,65.0,37.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8
2021-07-07 11:05:00,29.0,65.0,36.55,50.0,9.0,43.0,37.1,50.0,36.0,36.0,36.0,36.0,1.0,1.0,36.825
2021-07-07 11:10:00,56.0,9.0,35.5,50.0,105.0,9.0,36.7,50.0,35.88,36.0,35.88,36.0,3.0,2.0,36.1
2021-07-07 11:15:00,34.0,5.0,36.25,50.0,35.0,5.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7
2021-07-07 11:20:00,50.0,9.0,36.75,50.0,23.0,5.0,37.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.175
2021-07-07 11:25:00,48.0,9.0,36.2,50.0,47.0,9.0,37.0,50.0,36.43,36.43,36.43,36.43,4.0,1.0,36.6
2021-07-07 11:30:00,59.0,65.0,36.05,50.0,25.0,65.0,36.9,50.0,36.0,36.0,36.0,36.0,1.0,1.0,36.474999999999994
2021-07-07 11:35:00,32.0,5.0,35.5,50.0,57.0,9.0,36.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.875
2021-07-07 11:40:00,17.0,65.0,36.1,50.0,60.0,9.0,36.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.525000000000006
2021-07-07 11:45:00,14.0,65.0,36.9,50.0,8.0,9.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45
2021-07-07 11:50:00,52.0,9.0,37.55,50.0,28.0,9.0,38.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95
2021-07-07 11:55:00,49.0,9.0,37.55,50.0,55.0,9.0,38.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.075
2021-07-07 12:00:00,35.0,9.0,37.35,50.0,70.0,9.0,38.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.825
2021-07-07 12:05:00,16.0,65.0,37.3,50.0,42.0,9.0,38.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.675
2021-07-07 12:10:00,19.0,65.0,36.7,50.0,90.0,9.0,37.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.125
2021-07-07 12:15:00,18.0,65.0,36.8,50.0,40.0,65.0,37.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2
2021-07-07 12:20:00,23.0,65.0,36.25,50.0,74.0,9.0,37.05,50.0,36.85,36.85,36.85,36.85,1.0,1.0,36.65
2021-07-07 12:25:00,27.0,5.0,36.2,50.0,47.0,9.0,36.85,50.0,36.48,36.48,36.48,36.48,1.0,1.0,36.525000000000006
2021-07-07 12:30:00,24.0,9.0,36.55,50.0,60.0,9.0,37.35,50.0,36.58,36.58,36.58,36.58,1.0,1.0,36.95
2021-07-07 12:35:00,22.0,65.0,35.9,50.0,23.0,1.0,36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3
2021-07-07 12:40:00,44.0,9.0,36.85,50.0,27.0,9.0,37.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.225
2021-07-07 12:45:00,10.0,65.0,36.75,50.0,94.0,9.0,37.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2
2021-07-07 12:50:00,39.0,9.0,36.25,50.0,20.0,43.0,36.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6
2021-07-07 12:55:00,26.0,65.0,35.8,50.0,12.0,65.0,36.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.099999999999994
2021-07-07 13:00:00,42.0,9.0,35.8,50.0,46.0,65.0,36.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.275
2021-07-07 13:05:00,24.0,9.0,35.25,50.0,25.0,69.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.625
2021-07-07 13:10:00,13.0,65.0,35.4,50.0,30.0,9.0,36.15,50.0,35.25,35.25,35.25,35.25,3.0,3.0,35.775
2021-07-07 13:15:00,5.0,9.0,35.4,50.0,9.0,43.0,36.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8
2021-07-07 13:20:00,26.0,65.0,35.65,50.0,14.0,43.0,36.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95
2021-07-07 13:25:00,30.0,9.0,35.95,50.0,47.0,9.0,36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.325
2021-07-07 13:30:00,35.0,9.0,36.0,50.0,37.0,9.0,36.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4
2021-07-07 13:35:00,10.0,1.0,35.85,50.0,57.0,9.0,36.55,50.0,36.1,36.1,36.1,36.1,1.0,1.0,36.2
2021-07-07 13:40:00,54.0,9.0,35.4,50.0,104.0,9.0,36.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95
2021-07-07 13:45:00,38.0,9.0,35.9,50.0,21.0,69.0,36.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2
2021-07-07 13:50:00,78.0,9.0,35.5,50.0,62.0,9.0,36.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2021-07-07 13:55:00,43.0,9.0,35.85,50.0,72.0,9.0,36.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3
2021-07-07 14:00:00,6.0,1.0,36.25,50.0,2.0,4.0,37.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85
2021-07-07 14:05:00,48.0,9.0,37.4,50.0,51.0,9.0,38.25,50.0,37.51,37.51,37.51,37.51,3.0,2.0,37.825
2021-07-07 14:10:00,71.0,9.0,37.55,50.0,88.0,9.0,38.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.075
2021-07-07 14:15:00,31.0,9.0,36.85,50.0,60.0,9.0,37.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25
2021-07-07 14:20:00,7.0,1.0,36.85,50.0,96.0,9.0,37.65,50.0,36.8,36.8,36.8,36.8,1.0,1.0,37.25
2021-07-07 14:25:00,20.0,65.0,36.45,50.0,66.0,9.0,37.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85
2021-07-07 14:30:00,18.0,9.0,36.6,50.0,39.0,9.0,37.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.925
2021-07-07 14:35:00,27.0,9.0,35.9,50.0,52.0,9.0,36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3
2021-07-07 14:40:00,12.0,69.0,35.4,50.0,81.0,9.0,36.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.775
2021-07-07 14:45:00,39.0,9.0,35.65,50.0,66.0,9.0,36.5,50.0,35.85,35.9,35.85,35.9,10.0,2.0,36.075
2021-07-07 14:50:00,42.0,9.0,35.7,50.0,39.0,9.0,36.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.025000000000006
2021-07-07 14:55:00,25.0,9.0,35.65,50.0,71.0,9.0,36.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.075
2021-07-07 15:00:00,26.0,65.0,36.4,50.0,46.0,65.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8
2021-07-07 15:05:00,30.0,65.0,36.45,50.0,15.0,43.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8
2021-07-07 15:10:00,24.0,65.0,36.65,50.0,28.0,65.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.075
2021-07-07 15:15:00,21.0,69.0,36.45,50.0,94.0,9.0,37.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.875
2021-07-07 15:20:00,37.0,9.0,36.7,50.0,32.0,9.0,37.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.075
2021-07-07 15:25:00,23.0,5.0,36.1,50.0,62.0,9.0,36.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2021-07-07 15:30:00,12.0,43.0,35.95,50.0,32.0,9.0,36.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3
2021-07-07 15:35:00,47.0,9.0,36.2,50.0,45.0,9.0,37.0,50.0,36.5,36.5,36.5,36.5,1.0,1.0,36.6
2021-07-07 15:40:00,3.0,65.0,36.1,50.0,57.0,9.0,36.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.475
2021-07-07 15:45:00,50.0,9.0,36.1,50.0,38.0,9.0,36.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.45
2021-07-07 15:50:00,10.0,69.0,36.3,50.0,1.0,1.0,37.4,50.0,36.8,36.8,36.8,36.8,1.0,1.0,36.849999999999994
2021-07-07 15:55:00,34.0,4.0,36.25,50.0,26.0,9.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7
2021-07-08 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,31.4,31.4,31.4,31.4,1.0,1.0,31.4
2021-07-08 09:35:00,21.0,60.0,31.5,50.0,16.0,60.0,32.75,50.0,32.0,32.4,32.0,32.0,3.0,3.0,32.125
2021-07-08 09:40:00,20.0,65.0,32.05,50.0,14.0,4.0,33.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.825
2021-07-08 09:45:00,10.0,65.0,31.8,50.0,21.0,65.0,32.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3
2021-07-08 09:50:00,25.0,9.0,28.65,50.0,1.0,7.0,29.7,50.0,29.06,30.63,29.06,30.63,2.0,2.0,29.174999999999997
2021-07-08 09:55:00,43.0,5.0,29.5,50.0,35.0,60.0,30.9,50.0,30.0,31.0,30.0,31.0,3.0,3.0,30.2
2021-07-08 10:00:00,9.0,9.0,30.55,50.0,8.0,69.0,31.65,50.0,30.95,30.95,30.95,30.95,2.0,1.0,31.1
2021-07-08 10:05:00,34.0,65.0,30.85,50.0,14.0,43.0,31.7,50.0,31.0,31.0,31.0,31.0,1.0,1.0,31.275
2021-07-08 10:10:00,12.0,65.0,30.6,50.0,30.0,65.0,31.55,50.0,31.92,32.0,31.92,32.0,4.0,3.0,31.075000000000003
2021-07-08 10:15:00,28.0,65.0,31.7,50.0,32.0,65.0,32.5,50.0,33.4,33.4,33.13,33.14,5.0,5.0,32.1
2021-07-08 10:20:00,6.0,65.0,32.85,50.0,24.0,65.0,33.5,50.0,33.15,33.15,32.12,32.12,2.0,2.0,33.175
2021-07-08 10:25:00,18.0,65.0,32.05,50.0,40.0,65.0,32.9,50.0,34.65,34.65,34.65,34.65,1.0,1.0,32.474999999999994
2021-07-08 10:30:00,22.0,1.0,34.0,50.0,19.0,65.0,34.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.375
2021-07-08 10:35:00,3.0,69.0,33.4,50.0,46.0,65.0,34.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.775
2021-07-08 10:40:00,14.0,65.0,32.65,50.0,1.0,22.0,33.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2021-07-08 10:45:00,39.0,65.0,34.3,50.0,27.0,65.0,35.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7
2021-07-08 10:50:00,6.0,69.0,32.95,50.0,25.0,65.0,33.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.325
2021-07-08 10:55:00,27.0,1.0,33.15,50.0,21.0,5.0,33.85,50.0,32.45,32.45,32.45,32.45,1.0,1.0,33.5
2021-07-08 11:00:00,11.0,9.0,32.05,50.0,23.0,60.0,32.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5
2021-07-08 11:05:00,23.0,1.0,32.45,50.0,9.0,43.0,33.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8
2021-07-08 11:10:00,26.0,65.0,33.25,50.0,8.0,65.0,33.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.575
2021-07-08 11:15:00,52.0,9.0,33.55,50.0,34.0,65.0,34.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.875
2021-07-08 11:20:00,31.0,65.0,33.0,50.0,34.0,65.0,33.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35
2021-07-08 11:25:00,33.0,65.0,32.95,50.0,19.0,65.0,33.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
2021-07-08 11:30:00,11.0,65.0,33.5,50.0,16.0,65.0,34.1,50.0,34.04,34.04,34.04,34.04,1.0,1.0,33.8
2021-07-08 11:35:00,27.0,5.0,32.85,50.0,18.0,5.0,33.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2
2021-07-08 11:40:00,36.0,9.0,34.25,50.0,24.0,65.0,34.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6
2021-07-08 11:45:00,34.0,9.0,34.2,50.0,17.0,65.0,34.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5
2021-07-08 11:50:00,38.0,65.0,34.3,50.0,13.0,43.0,34.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.599999999999994
2021-07-08 11:55:00,56.0,65.0,35.0,50.0,29.0,65.0,35.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.375
2021-07-08 12:00:00,46.0,4.0,35.25,50.0,18.0,43.0,35.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6
2021-07-08 12:05:00,36.0,65.0,36.55,50.0,1.0,22.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775
