datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-01 12:00:00,16.0,65.0,40.35,50.0,11.0,60.0,41.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7
2021-07-01 12:05:00,30.0,65.0,39.7,50.0,7.0,65.0,40.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2021-07-01 12:10:00,18.0,9.0,39.75,50.0,22.0,9.0,40.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1
2021-07-01 12:15:00,20.0,5.0,39.55,50.0,14.0,5.0,40.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.925
2021-07-01 12:20:00,19.0,65.0,38.9,50.0,13.0,60.0,39.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25
2021-07-01 12:25:00,11.0,9.0,39.05,50.0,14.0,60.0,39.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4
2021-07-01 12:30:00,13.0,65.0,39.2,50.0,12.0,9.0,39.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.525000000000006
2021-07-01 12:35:00,20.0,65.0,39.6,50.0,11.0,1.0,40.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.95
2021-07-01 12:40:00,28.0,65.0,38.9,50.0,33.0,9.0,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
2021-07-01 12:45:00,14.0,65.0,39.0,50.0,26.0,65.0,39.65,50.0,39.0,39.0,39.0,39.0,1.0,1.0,39.325
2021-07-01 12:50:00,26.0,65.0,39.0,50.0,28.0,65.0,39.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.275
2021-07-01 12:55:00,36.0,65.0,38.1,50.0,26.0,65.0,38.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.425
2021-07-01 13:00:00,32.0,9.0,37.95,50.0,35.0,9.0,38.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35
2021-07-01 13:05:00,1.0,22.0,38.3,50.0,37.0,5.0,38.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.625
2021-07-01 13:10:00,21.0,9.0,38.55,50.0,32.0,9.0,39.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.925
2021-07-01 13:15:00,20.0,9.0,38.0,50.0,22.0,1.0,38.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.325
2021-07-01 13:20:00,28.0,9.0,38.1,50.0,4.0,65.0,38.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.325
2021-07-01 13:25:00,15.0,65.0,38.7,50.0,38.0,9.0,39.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.025000000000006
2021-07-01 13:30:00,19.0,65.0,38.6,50.0,35.0,9.0,39.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.925
2021-07-01 13:35:00,39.0,9.0,38.75,50.0,6.0,65.0,39.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.075
2021-07-01 13:40:00,12.0,9.0,38.85,50.0,12.0,9.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25
2021-07-01 13:45:00,7.0,9.0,38.15,50.0,6.0,9.0,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.525
2021-07-01 13:50:00,8.0,5.0,37.55,50.0,7.0,5.0,38.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.974999999999994
2021-07-01 13:55:00,6.0,9.0,37.8,50.0,5.0,9.0,38.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2
2021-07-01 14:00:00,11.0,9.0,38.1,50.0,11.0,9.0,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5
2021-07-01 14:05:00,10.0,9.0,38.05,50.0,22.0,9.0,38.8,50.0,39.2,39.2,39.2,39.2,2.0,1.0,38.425
2021-07-01 14:10:00,12.0,9.0,38.85,50.0,31.0,9.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25
2021-07-01 14:15:00,15.0,9.0,38.65,50.0,26.0,9.0,39.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05
2021-07-01 14:20:00,12.0,9.0,38.25,50.0,34.0,9.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.625
2021-07-01 14:25:00,10.0,9.0,38.6,50.0,30.0,9.0,39.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.975
2021-07-01 14:30:00,12.0,9.0,38.5,50.0,30.0,9.0,39.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.875
2021-07-01 14:35:00,10.0,9.0,38.3,50.0,17.0,9.0,39.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.675
2021-07-01 14:40:00,10.0,9.0,37.75,50.0,25.0,9.0,38.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15
2021-07-01 14:45:00,14.0,9.0,37.65,50.0,16.0,9.0,38.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.025
2021-07-01 14:50:00,12.0,5.0,38.05,50.0,17.0,9.0,38.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45
2021-07-01 14:55:00,11.0,9.0,38.15,50.0,14.0,9.0,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.525
2021-07-01 15:00:00,14.0,5.0,38.0,50.0,19.0,9.0,38.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35
2021-07-01 15:05:00,9.0,65.0,38.8,50.0,16.0,9.0,39.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.125
2021-07-01 15:10:00,19.0,9.0,39.15,50.0,14.0,9.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55
2021-07-01 15:15:00,8.0,9.0,39.6,50.0,21.0,9.0,40.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.95
2021-07-01 15:20:00,5.0,9.0,39.7,50.0,7.0,9.0,40.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05
2021-07-01 15:25:00,7.0,9.0,39.15,50.0,22.0,9.0,39.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5
2021-07-01 15:30:00,9.0,9.0,39.0,50.0,15.0,9.0,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35
2021-07-01 15:35:00,7.0,9.0,39.65,50.0,12.0,9.0,40.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.025
2021-07-01 15:40:00,8.0,5.0,39.1,50.0,19.0,9.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.525000000000006
2021-07-01 15:45:00,5.0,9.0,37.95,50.0,11.0,65.0,38.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35
2021-07-01 15:50:00,19.0,60.0,37.25,50.0,13.0,60.0,39.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.175
2021-07-01 15:55:00,12.0,9.0,38.05,50.0,21.0,9.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.525
2021-07-02 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,39.5,42.7,39.5,42.7,3.0,3.0,41.1
2021-07-02 09:35:00,5.0,60.0,41.65,50.0,8.0,43.0,42.65,50.0,41.75,44.61,41.75,44.61,6.0,2.0,42.15
2021-07-02 09:40:00,21.0,9.0,46.95,50.0,8.0,22.0,47.8,50.0,48.2,48.2,46.55,46.55,3.0,3.0,47.375
2021-07-02 09:45:00,26.0,43.0,45.3,50.0,26.0,1.0,46.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.925
2021-07-02 09:50:00,9.0,5.0,46.05,50.0,8.0,5.0,47.65,50.0,44.6,44.6,44.6,44.6,4.0,1.0,46.849999999999994
2021-07-02 09:55:00,15.0,65.0,43.5,50.0,17.0,43.0,44.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.85
2021-07-02 10:00:00,17.0,5.0,41.65,50.0,17.0,5.0,44.2,50.0,42.32,42.32,42.23,42.23,2.0,2.0,42.925
2021-07-02 10:05:00,14.0,65.0,41.75,50.0,32.0,65.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2
2021-07-02 10:10:00,16.0,9.0,40.6,50.0,8.0,9.0,41.35,50.0,41.13,41.13,41.13,41.13,1.0,1.0,40.975
2021-07-02 10:15:00,24.0,9.0,40.4,50.0,17.0,43.0,41.25,50.0,40.96,41.58,40.96,41.58,11.0,3.0,40.825
2021-07-02 10:20:00,8.0,6.0,41.65,50.0,8.0,9.0,42.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.05
2021-07-02 10:25:00,21.0,65.0,42.2,50.0,7.0,65.0,42.9,50.0,41.67,42.5,41.67,42.5,2.0,2.0,42.55
2021-07-02 10:30:00,27.0,9.0,41.55,50.0,11.0,43.0,42.35,50.0,39.5,39.5,39.5,39.5,1.0,1.0,41.95
2021-07-02 10:35:00,26.0,9.0,39.95,50.0,18.0,9.0,40.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35
2021-07-02 10:40:00,23.0,9.0,40.1,50.0,19.0,9.0,40.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.475
2021-07-02 10:45:00,18.0,9.0,38.45,50.0,4.0,65.0,39.15,50.0,38.9,38.9,38.9,38.9,1.0,1.0,38.8
2021-07-02 10:50:00,25.0,65.0,38.4,50.0,3.0,22.0,39.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75
2021-07-02 10:55:00,22.0,65.0,37.5,50.0,13.0,9.0,38.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.875
2021-07-02 11:00:00,18.0,9.0,36.7,50.0,7.0,9.0,37.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.175
2021-07-02 11:05:00,10.0,5.0,38.05,50.0,9.0,65.0,38.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4
2021-07-02 11:10:00,10.0,9.0,39.1,50.0,26.0,65.0,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.400000000000006
2021-07-02 11:15:00,32.0,65.0,38.4,50.0,14.0,9.0,39.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.775
2021-07-02 11:20:00,25.0,9.0,37.75,50.0,10.0,9.0,38.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15
2021-07-02 11:25:00,8.0,5.0,37.5,50.0,10.0,1.0,38.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.825
2021-07-02 11:30:00,7.0,43.0,36.9,50.0,2.0,43.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2
2021-07-02 11:35:00,21.0,43.0,37.0,50.0,11.0,9.0,37.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35
2021-07-02 11:40:00,20.0,60.0,37.75,50.0,4.0,9.0,38.35,50.0,38.75,38.75,38.75,38.75,7.0,2.0,38.05
2021-07-02 11:45:00,6.0,60.0,38.45,50.0,19.0,65.0,38.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7
2021-07-02 11:50:00,19.0,1.0,38.45,50.0,23.0,65.0,39.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.775000000000006
2021-07-02 11:55:00,22.0,65.0,38.1,50.0,32.0,65.0,38.7,50.0,37.75,37.75,37.75,37.75,7.0,1.0,38.400000000000006
2021-07-02 12:00:00,27.0,9.0,37.35,50.0,2.0,22.0,37.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6
2021-07-02 12:05:00,30.0,9.0,37.3,50.0,34.0,9.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65
2021-07-02 12:10:00,43.0,9.0,37.1,50.0,3.0,69.0,37.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.375
2021-07-02 12:15:00,40.0,9.0,37.2,50.0,26.0,65.0,37.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55
2021-07-02 12:20:00,40.0,65.0,36.8,50.0,24.0,65.0,37.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.125
2021-07-02 12:25:00,31.0,9.0,36.05,50.0,15.0,9.0,36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.375
2021-07-02 12:30:00,25.0,65.0,36.25,50.0,13.0,9.0,36.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.525
2021-07-02 12:35:00,47.0,65.0,36.0,50.0,22.0,65.0,36.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3
2021-07-02 12:40:00,33.0,9.0,35.95,50.0,22.0,65.0,36.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25
2021-07-02 12:45:00,41.0,9.0,35.3,50.0,6.0,1.0,35.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.599999999999994
2021-07-02 12:50:00,7.0,65.0,35.35,50.0,9.0,9.0,35.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55
2021-07-02 12:55:00,25.0,9.0,35.2,50.0,14.0,9.0,35.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.475
2021-07-02 13:00:00,30.0,60.0,35.2,50.0,24.0,9.0,36.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75
2021-07-02 13:05:00,38.0,65.0,35.95,50.0,1.0,43.0,36.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.275000000000006
2021-07-02 13:10:00,8.0,1.0,37.35,50.0,38.0,65.0,37.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.650000000000006
2021-07-02 13:15:00,36.0,9.0,37.6,50.0,5.0,22.0,38.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.925
2021-07-02 13:20:00,32.0,9.0,37.65,50.0,24.0,9.0,38.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.025
2021-07-02 13:25:00,29.0,9.0,38.15,50.0,24.0,65.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.575
2021-07-02 13:30:00,36.0,9.0,38.45,50.0,32.0,65.0,39.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8
2021-07-02 13:35:00,23.0,65.0,38.5,50.0,28.0,65.0,38.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.725
2021-07-02 13:40:00,31.0,9.0,38.5,50.0,6.0,22.0,39.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.825
2021-07-02 13:45:00,39.0,9.0,38.75,50.0,34.0,9.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
2021-07-02 13:50:00,49.0,9.0,38.75,50.0,24.0,65.0,39.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15
2021-07-02 13:55:00,53.0,65.0,38.5,50.0,21.0,5.0,39.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.875
2021-07-02 14:00:00,42.0,9.0,37.8,50.0,23.0,9.0,38.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15
2021-07-02 14:05:00,17.0,65.0,37.7,50.0,13.0,65.0,38.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95
2021-07-02 14:10:00,26.0,65.0,37.55,50.0,30.0,9.0,38.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9
2021-07-02 14:15:00,3.0,65.0,37.55,50.0,26.0,9.0,37.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75
2021-07-02 14:20:00,57.0,9.0,37.2,50.0,5.0,60.0,37.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.525000000000006
2021-07-02 14:25:00,35.0,9.0,37.1,50.0,11.0,1.0,37.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.375
2021-07-02 14:30:00,22.0,65.0,37.5,50.0,13.0,65.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75
2021-07-02 14:35:00,1.0,43.0,36.6,50.0,35.0,9.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.900000000000006
2021-07-02 14:40:00,15.0,9.0,37.1,50.0,16.0,9.0,37.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.425
2021-07-02 14:45:00,22.0,65.0,37.2,50.0,21.0,9.0,37.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.575
2021-07-02 14:50:00,17.0,65.0,37.65,50.0,2.0,43.0,38.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.974999999999994
2021-07-02 14:55:00,32.0,65.0,36.95,50.0,2.0,4.0,37.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.275000000000006
2021-07-02 15:00:00,11.0,65.0,37.45,50.0,13.0,9.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.725
2021-07-02 15:05:00,25.0,65.0,36.7,50.0,5.0,1.0,37.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.025000000000006
2021-07-02 15:10:00,17.0,9.0,36.85,50.0,9.0,1.0,37.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.125
2021-07-02 15:15:00,29.0,65.0,36.65,50.0,3.0,65.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9
2021-07-02 15:20:00,35.0,9.0,36.3,50.0,13.0,1.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65
2021-07-02 15:25:00,20.0,65.0,36.65,50.0,20.0,65.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.925
2021-07-02 15:30:00,23.0,65.0,36.65,50.0,5.0,22.0,37.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.974999999999994
2021-07-02 15:35:00,24.0,65.0,37.35,50.0,10.0,9.0,37.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.650000000000006
2021-07-02 15:40:00,15.0,65.0,37.25,50.0,28.0,9.0,37.85,50.0,37.0,37.0,37.0,37.0,1.0,1.0,37.55
2021-07-02 15:45:00,34.0,9.0,36.3,50.0,26.0,65.0,37.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.675
2021-07-02 15:50:00,10.0,60.0,36.05,50.0,8.0,1.0,37.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.925
2021-07-02 15:55:00,6.0,9.0,36.8,50.0,8.0,9.0,37.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25
2021-07-06 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,37.6,37.6,37.6,37.6,1.0,1.0,37.6
2021-07-06 09:35:00,22.0,65.0,36.05,50.0,17.0,65.0,36.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2021-07-06 09:40:00,39.0,65.0,34.3,50.0,5.0,22.0,35.3,50.0,35.15,35.15,35.15,35.15,1.0,1.0,34.8
2021-07-06 09:45:00,51.0,65.0,30.7,50.0,51.0,65.0,32.4,50.0,31.6,31.6,31.3,31.3,3.0,3.0,31.549999999999997
2021-07-06 09:50:00,33.0,9.0,30.55,50.0,29.0,1.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05
2021-07-06 09:55:00,39.0,65.0,29.0,50.0,22.0,65.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5
2021-07-06 10:00:00,6.0,43.0,29.75,50.0,9.0,9.0,30.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.325
2021-07-06 10:05:00,39.0,65.0,29.55,50.0,41.0,65.0,30.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.950000000000003
2021-07-06 10:10:00,46.0,65.0,29.6,50.0,13.0,65.0,30.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2021-07-06 10:15:00,41.0,65.0,29.6,50.0,1.0,65.0,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9
2021-07-06 10:20:00,21.0,43.0,30.25,50.0,23.0,9.0,30.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.575
2021-07-06 10:25:00,41.0,9.0,30.2,50.0,20.0,65.0,30.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.525
2021-07-06 10:30:00,42.0,1.0,30.25,50.0,15.0,65.0,30.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6
2021-07-06 10:35:00,9.0,60.0,29.5,50.0,53.0,9.0,30.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.825
2021-07-06 10:40:00,17.0,65.0,29.45,50.0,57.0,65.0,30.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.799999999999997
2021-07-06 10:45:00,7.0,22.0,30.1,50.0,41.0,65.0,30.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.450000000000003
2021-07-06 10:50:00,5.0,65.0,30.55,50.0,79.0,9.0,31.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9
2021-07-06 10:55:00,1.0,43.0,31.1,50.0,33.0,65.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325000000000003
2021-07-06 11:00:00,16.0,65.0,29.8,50.0,36.0,4.0,30.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.125
2021-07-06 11:05:00,45.0,9.0,29.45,50.0,17.0,65.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.725
2021-07-06 11:10:00,39.0,65.0,29.65,50.0,17.0,65.0,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.924999999999997
2021-07-06 11:15:00,49.0,65.0,28.95,50.0,47.0,65.0,29.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35
2021-07-06 11:20:00,16.0,65.0,28.85,50.0,22.0,5.0,29.45,50.0,29.2,29.2,29.2,29.2,1.0,1.0,29.15
2021-07-06 11:25:00,24.0,9.0,29.05,50.0,43.0,65.0,29.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35
2021-07-06 11:30:00,39.0,65.0,28.65,50.0,41.0,65.0,29.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2021-07-06 11:35:00,34.0,65.0,28.85,50.0,43.0,65.0,29.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.175
2021-07-06 11:40:00,67.0,9.0,28.5,50.0,32.0,65.0,29.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.875
2021-07-06 11:45:00,12.0,5.0,27.85,50.0,1.0,4.0,28.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15
2021-07-06 11:50:00,23.0,65.0,27.6,50.0,16.0,9.0,28.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.925
2021-07-06 11:55:00,30.0,65.0,27.2,50.0,52.0,9.0,27.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
2021-07-06 12:00:00,51.0,65.0,27.0,50.0,15.0,43.0,27.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35
2021-07-06 12:05:00,41.0,65.0,26.2,50.0,41.0,65.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6
