open,high,low,close,volume,count,datetime
22.0,23.75,22.0,23.75,18.0,4.0,2021-08-17 13:55:00
23.42,23.8,23.42,23.8,20.0,3.0,2021-08-17 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:05:00
24.1,24.1,23.7,23.7,6.0,3.0,2021-08-17 14:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:25:00
23.65,23.65,23.65,23.65,3.0,3.0,2021-08-17 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:40:00
22.85,22.85,22.85,22.85,1.0,1.0,2021-08-17 14:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 14:50:00
24.05,24.05,24.05,24.05,4.0,1.0,2021-08-17 14:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 15:05:00
24.6,24.89,24.6,24.89,6.0,2.0,2021-08-17 15:10:00
24.67,24.67,24.67,24.67,2.0,1.0,2021-08-17 15:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 15:20:00
25.7,25.7,25.45,25.45,5.0,3.0,2021-08-17 15:25:00
25.7,25.7,25.7,25.7,1.0,1.0,2021-08-17 15:30:00
25.9,25.9,25.9,25.9,1.0,1.0,2021-08-17 15:35:00
26.2,26.2,26.2,26.2,5.0,3.0,2021-08-17 15:40:00
25.5,25.5,25.5,25.5,4.0,2.0,2021-08-17 15:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-17 15:50:00
27.45,27.45,27.25,27.25,3.0,3.0,2021-08-17 15:55:00
28.6,30.45,28.6,30.45,22.0,5.0,2021-08-18 09:30:00
31.05,31.4,30.7,31.4,29.0,4.0,2021-08-18 09:35:00
30.0,30.0,28.94,28.94,5.0,3.0,2021-08-18 09:40:00
30.5,31.55,30.5,31.55,4.0,2.0,2021-08-18 09:45:00
31.5,33.6,31.5,33.55,9.0,7.0,2021-08-18 09:50:00
33.75,34.23,33.67,33.67,9.0,8.0,2021-08-18 09:55:00
34.65,34.65,33.01,33.01,9.0,9.0,2021-08-18 10:00:00
33.7,34.2,33.7,34.2,2.0,2.0,2021-08-18 10:05:00
34.0,36.34,33.55,36.3,55.0,20.0,2021-08-18 10:10:00
36.3,36.3,35.4,36.0,30.0,17.0,2021-08-18 10:15:00
36.3,36.3,34.98,35.0,15.0,4.0,2021-08-18 10:20:00
35.3,36.5,35.2,36.5,7.0,6.0,2021-08-18 10:25:00
37.35,37.35,36.65,36.65,15.0,9.0,2021-08-18 10:30:00
37.0,37.2,36.35,36.75,21.0,17.0,2021-08-18 10:35:00
36.85,37.51,36.85,37.41,18.0,10.0,2021-08-18 10:40:00
37.06,38.0,36.96,38.0,3.0,3.0,2021-08-18 10:45:00
38.45,38.75,38.45,38.75,4.0,2.0,2021-08-18 10:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 10:55:00
38.55,38.59,38.55,38.59,3.0,2.0,2021-08-18 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 11:05:00
38.48,38.61,38.0,38.15,11.0,10.0,2021-08-18 11:10:00
37.65,37.65,36.5,36.5,5.0,5.0,2021-08-18 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 11:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 11:30:00
36.0,36.0,35.15,35.48,13.0,12.0,2021-08-18 11:35:00
35.25,35.9,35.25,35.8,5.0,5.0,2021-08-18 11:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 11:45:00
36.55,36.55,36.55,36.55,1.0,1.0,2021-08-18 11:50:00
37.2,37.2,37.2,37.2,1.0,1.0,2021-08-18 11:55:00
37.35,37.5,37.35,37.44,5.0,3.0,2021-08-18 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 12:05:00
37.75,38.63,37.75,37.95,5.0,4.0,2021-08-18 12:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 12:15:00
38.15,38.15,37.6,37.6,3.0,3.0,2021-08-18 12:20:00
37.1,37.45,37.1,37.36,4.0,3.0,2021-08-18 12:25:00
37.85,38.39,37.85,38.34,8.0,4.0,2021-08-18 12:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 12:40:00
37.81,37.81,37.81,37.81,1.0,1.0,2021-08-18 12:45:00
38.0,38.0,38.0,38.0,6.0,2.0,2021-08-18 12:50:00
37.15,37.15,37.15,37.15,2.0,1.0,2021-08-18 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 13:00:00
36.86,37.14,36.86,37.14,5.0,2.0,2021-08-18 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 13:10:00
38.5,38.7,37.6,37.6,9.0,5.0,2021-08-18 13:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 13:20:00
36.95,36.95,36.85,36.85,2.0,2.0,2021-08-18 13:25:00
36.75,36.75,36.75,36.75,5.0,1.0,2021-08-18 13:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 13:45:00
36.7,36.7,36.7,36.7,2.0,2.0,2021-08-18 13:50:00
36.62,36.63,36.62,36.63,2.0,2.0,2021-08-18 13:55:00
36.8,37.95,36.8,37.6,14.0,9.0,2021-08-18 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 14:05:00
38.15,38.15,35.49,35.49,7.0,5.0,2021-08-18 14:10:00
35.87,35.87,35.19,35.31,8.0,6.0,2021-08-18 14:15:00
36.44,37.05,36.4,37.05,15.0,7.0,2021-08-18 14:20:00
37.3,37.3,37.3,37.3,2.0,2.0,2021-08-18 14:25:00
38.25,38.7,38.25,38.7,3.0,2.0,2021-08-18 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 14:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 14:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 14:45:00
40.0,40.0,40.0,40.0,2.0,2.0,2021-08-18 14:50:00
39.53,39.98,39.53,39.97,6.0,4.0,2021-08-18 14:55:00
39.0,39.28,39.0,39.28,3.0,2.0,2021-08-18 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:10:00
40.48,40.48,40.35,40.35,2.0,2.0,2021-08-18 15:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:25:00
37.45,37.45,37.45,37.45,7.0,3.0,2021-08-18 15:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:35:00
38.4,38.4,38.4,38.4,1.0,1.0,2021-08-18 15:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-18 15:50:00
37.35,37.35,37.25,37.25,2.0,2.0,2021-08-18 15:55:00
33.95,35.3,33.6,33.6,15.0,10.0,2021-08-19 09:30:00
34.04,35.3,33.15,33.15,6.0,4.0,2021-08-19 09:35:00
32.15,32.2,31.29,31.29,3.0,3.0,2021-08-19 09:40:00
30.57,32.45,30.11,31.75,6.0,5.0,2021-08-19 09:45:00
30.93,30.93,30.9,30.9,2.0,2.0,2021-08-19 09:50:00
30.15,30.15,30.0,30.0,8.0,6.0,2021-08-19 09:55:00
31.05,31.7,31.05,31.6,3.0,3.0,2021-08-19 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 10:05:00
32.97,32.97,32.97,32.97,2.0,2.0,2021-08-19 10:10:00
32.7,33.25,32.7,33.25,23.0,4.0,2021-08-19 10:15:00
32.45,32.45,32.4,32.4,12.0,9.0,2021-08-19 10:20:00
32.1,32.15,31.7,31.7,7.0,3.0,2021-08-19 10:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 10:30:00
30.8,30.8,30.8,30.8,3.0,1.0,2021-08-19 10:35:00
31.95,32.25,31.95,32.25,7.0,3.0,2021-08-19 10:40:00
31.6,31.6,31.6,31.6,1.0,1.0,2021-08-19 10:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 10:50:00
31.15,32.15,31.15,32.15,4.0,4.0,2021-08-19 10:55:00
32.75,32.75,32.75,32.75,1.0,1.0,2021-08-19 11:00:00
31.54,31.54,31.15,31.45,6.0,4.0,2021-08-19 11:05:00
32.2,32.2,32.2,32.2,3.0,3.0,2021-08-19 11:10:00
32.5,32.5,32.25,32.25,4.0,3.0,2021-08-19 11:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 11:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 11:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 11:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 11:40:00
33.28,33.28,33.28,33.28,1.0,1.0,2021-08-19 11:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 11:50:00
32.9,32.9,32.9,32.9,1.0,1.0,2021-08-19 11:55:00
33.0,33.0,32.81,32.81,6.0,5.0,2021-08-19 12:00:00
32.65,32.65,31.8,31.8,10.0,5.0,2021-08-19 12:05:00
31.75,31.75,31.51,31.51,5.0,5.0,2021-08-19 12:10:00
31.35,31.35,31.25,31.25,2.0,2.0,2021-08-19 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:25:00
31.72,31.8,31.72,31.8,5.0,2.0,2021-08-19 12:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:00:00
31.6,31.6,31.6,31.6,10.0,1.0,2021-08-19 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:25:00
31.6,31.63,31.6,31.63,2.0,2.0,2021-08-19 13:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:40:00
31.35,31.35,31.35,31.35,1.0,1.0,2021-08-19 13:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 13:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 14:05:00
29.85,29.85,29.85,29.85,1.0,1.0,2021-08-19 14:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 14:15:00
29.29,29.61,29.29,29.61,3.0,2.0,2021-08-19 14:20:00
28.7,28.7,28.7,28.7,12.0,3.0,2021-08-19 14:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 14:30:00
29.2,29.2,29.2,29.2,2.0,2.0,2021-08-19 14:35:00
29.25,29.25,29.25,29.25,1.0,1.0,2021-08-19 14:40:00
29.85,29.85,29.85,29.85,1.0,1.0,2021-08-19 14:45:00
28.61,28.61,28.61,28.61,1.0,1.0,2021-08-19 14:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 14:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:00:00
30.15,30.15,30.15,30.15,1.0,1.0,2021-08-19 15:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:10:00
30.91,30.95,30.91,30.95,12.0,3.0,2021-08-19 15:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:30:00
31.27,31.27,31.27,31.27,3.0,1.0,2021-08-19 15:35:00
0.0,0.0,0.0,0.0,10.0,4.0,2021-08-19 15:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:45:00
29.8,29.8,29.8,29.8,2.0,1.0,2021-08-19 15:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-19 15:55:00
33.6,37.4,33.6,35.6,55.0,27.0,2021-08-20 09:30:00
34.65,36.1,34.65,34.92,37.0,13.0,2021-08-20 09:35:00
35.65,35.65,34.4,35.05,15.0,7.0,2021-08-20 09:40:00
35.0,35.85,32.69,32.69,19.0,8.0,2021-08-20 09:45:00
32.6,32.6,32.55,32.55,7.0,2.0,2021-08-20 09:50:00
32.6,32.6,32.45,32.45,3.0,2.0,2021-08-20 09:55:00
31.43,31.43,31.0,31.0,6.0,2.0,2021-08-20 10:00:00
30.35,30.35,30.35,30.35,1.0,1.0,2021-08-20 10:05:00
30.0,30.0,30.0,30.0,2.0,2.0,2021-08-20 10:10:00
31.1,31.2,31.1,31.2,7.0,3.0,2021-08-20 10:15:00
30.45,30.45,30.45,30.45,2.0,1.0,2021-08-20 10:20:00
29.6,29.6,29.6,29.6,5.0,1.0,2021-08-20 10:25:00
29.8,29.8,29.8,29.8,2.0,1.0,2021-08-20 10:30:00
29.95,29.95,29.95,29.95,2.0,1.0,2021-08-20 10:35:00
29.35,29.35,29.35,29.35,2.0,1.0,2021-08-20 10:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 10:45:00
30.05,30.05,30.05,30.05,1.0,1.0,2021-08-20 10:50:00
29.85,29.85,29.6,29.6,8.0,7.0,2021-08-20 10:55:00
29.6,29.6,29.6,29.6,1.0,1.0,2021-08-20 11:00:00
28.8,29.15,28.65,28.7,15.0,5.0,2021-08-20 11:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 11:10:00
28.88,28.9,28.88,28.9,3.0,2.0,2021-08-20 11:15:00
29.1,29.35,29.1,29.35,9.0,6.0,2021-08-20 11:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 11:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 11:30:00
30.16,30.7,30.16,30.41,15.0,8.0,2021-08-20 11:35:00
30.56,30.56,30.55,30.55,2.0,2.0,2021-08-20 11:40:00
29.6,29.6,29.6,29.6,4.0,3.0,2021-08-20 11:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 11:50:00
28.44,28.44,28.44,28.44,1.0,1.0,2021-08-20 11:55:00
28.4,28.6,28.4,28.6,2.0,2.0,2021-08-20 12:00:00
29.0,29.0,29.0,29.0,2.0,1.0,2021-08-20 12:05:00
28.8,28.8,28.8,28.8,1.0,1.0,2021-08-20 12:10:00
29.15,29.15,29.15,29.15,5.0,1.0,2021-08-20 12:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:45:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 12:55:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:10:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:25:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:40:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:45:00
28.6,28.6,27.75,27.75,7.0,3.0,2021-08-20 13:50:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 13:55:00
28.17,28.17,28.17,28.17,1.0,1.0,2021-08-20 14:00:00
28.05,28.05,28.05,28.05,1.0,1.0,2021-08-20 14:05:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 14:10:00
28.5,28.5,28.5,28.5,2.0,2.0,2021-08-20 14:15:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 14:20:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 14:25:00
28.85,28.85,28.85,28.85,1.0,1.0,2021-08-20 14:30:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 14:35:00
0.0,0.0,0.0,0.0,0.0,0.0,2021-08-20 14:40:00
28.8,28.8,28.8,28.8,1.0,1.0,2021-08-20 14:45:00
29.35,29.35,29.35,29.35,5.0,1.0,2021-08-20 14:50:00
