datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-15 12:30:00,5.0,60.0,32.05,50.0,3.0,69.0,32.2,50.0,32.65,33.09,32.47,33.09,11.0,9.0,32.125
2021-09-15 12:35:00,33.0,9.0,32.9,50.0,5.0,43.0,33.15,50.0,32.98,33.1,32.6,32.6,26.0,25.0,33.025
2021-09-15 12:40:00,7.0,43.0,32.25,50.0,18.0,9.0,32.5,50.0,32.56,32.85,32.56,32.75,22.0,10.0,32.375
2021-09-15 12:45:00,6.0,47.0,32.8,50.0,31.0,9.0,33.05,50.0,32.9,32.95,32.41,32.53,15.0,10.0,32.925
2021-09-15 12:50:00,13.0,65.0,32.45,50.0,4.0,69.0,32.65,50.0,32.45,32.45,32.3,32.3,6.0,4.0,32.55
2021-09-15 12:55:00,13.0,65.0,32.25,50.0,10.0,69.0,32.45,50.0,32.7,33.05,32.7,32.97,10.0,8.0,32.35
2021-09-15 13:00:00,2.0,4.0,32.9,50.0,26.0,9.0,33.1,50.0,33.5,33.5,32.7,32.86,56.0,17.0,33.0
2021-09-15 13:05:00,18.0,9.0,32.8,50.0,9.0,4.0,33.1,50.0,32.98,32.98,31.89,32.2,31.0,23.0,32.95
2021-09-15 13:10:00,49.0,65.0,32.1,50.0,9.0,65.0,32.35,50.0,32.3,32.4,32.3,32.3,4.0,3.0,32.225
2021-09-15 13:15:00,31.0,65.0,32.1,50.0,4.0,65.0,32.35,50.0,32.8,32.8,32.75,32.75,2.0,2.0,32.225
2021-09-15 13:20:00,11.0,60.0,32.75,50.0,18.0,9.0,32.95,50.0,32.73,32.76,32.6,32.6,3.0,3.0,32.85
2021-09-15 13:25:00,27.0,9.0,32.3,50.0,9.0,60.0,32.55,50.0,32.83,32.95,32.8,32.95,12.0,12.0,32.425
2021-09-15 13:30:00,3.0,60.0,32.75,50.0,25.0,9.0,32.9,50.0,32.75,33.2,32.7,33.05,20.0,17.0,32.825
2021-09-15 13:35:00,13.0,60.0,32.95,50.0,3.0,69.0,33.15,50.0,33.09,33.18,32.65,32.75,6.0,6.0,33.05
2021-09-15 13:40:00,18.0,5.0,32.65,50.0,2.0,60.0,32.9,50.0,32.76,32.9,32.68,32.85,15.0,7.0,32.775
2021-09-15 13:45:00,16.0,65.0,32.75,50.0,4.0,65.0,32.95,50.0,33.02,33.25,33.02,33.25,4.0,4.0,32.85
2021-09-15 13:50:00,48.0,65.0,33.1,50.0,7.0,65.0,33.35,50.0,33.34,33.54,33.28,33.54,5009.0,6.0,33.225
2021-09-15 13:55:00,11.0,60.0,33.4,50.0,5.0,65.0,33.55,50.0,33.45,33.5,33.17,33.17,9.0,6.0,33.474999999999994
2021-09-15 14:00:00,9.0,65.0,33.1,50.0,10.0,65.0,33.3,50.0,33.4,34.12,33.35,34.12,52.0,40.0,33.2
2021-09-15 14:05:00,12.0,65.0,33.95,50.0,10.0,1.0,34.2,50.0,34.2,34.65,34.2,34.65,20.0,9.0,34.075
2021-09-15 14:10:00,4.0,22.0,34.45,50.0,1.0,1.0,34.65,50.0,34.65,34.65,33.92,33.95,12.0,6.0,34.55
2021-09-15 14:15:00,12.0,65.0,34.0,50.0,10.0,65.0,34.2,50.0,34.2,34.2,34.2,34.2,1.0,1.0,34.1
2021-09-15 14:20:00,6.0,4.0,34.3,50.0,19.0,65.0,34.5,50.0,34.4,34.5,34.15,34.5,42.0,17.0,34.4
2021-09-15 14:25:00,7.0,60.0,34.4,50.0,5.0,22.0,34.6,50.0,34.47,34.55,34.28,34.28,12.0,6.0,34.5
2021-09-15 14:30:00,22.0,9.0,34.15,50.0,8.0,65.0,34.4,50.0,34.49,34.6,34.25,34.25,9.0,5.0,34.275
2021-09-15 14:35:00,28.0,9.0,34.3,50.0,3.0,47.0,34.55,50.0,34.3,34.3,33.9,33.95,28.0,16.0,34.425
2021-09-15 14:40:00,8.0,60.0,33.75,50.0,13.0,65.0,34.05,50.0,33.75,33.85,33.5,33.85,20.0,9.0,33.9
2021-09-15 14:45:00,20.0,65.0,33.85,50.0,7.0,65.0,34.15,50.0,34.01,34.01,33.75,33.75,4.0,4.0,34.0
2021-09-15 14:50:00,1.0,1.0,33.7,50.0,5.0,4.0,33.85,50.0,33.7,34.0,33.57,34.0,14.0,13.0,33.775000000000006
2021-09-15 14:55:00,17.0,65.0,33.8,50.0,27.0,60.0,34.0,50.0,34.15,34.25,34.15,34.25,2.0,2.0,33.9
2021-09-15 15:00:00,12.0,9.0,34.1,50.0,23.0,65.0,34.4,50.0,34.4,34.4,34.4,34.4,3.0,3.0,34.25
2021-09-15 15:05:00,23.0,9.0,34.25,50.0,3.0,60.0,34.5,50.0,34.2,34.2,34.05,34.05,41.0,6.0,34.375
2021-09-15 15:10:00,25.0,9.0,34.0,50.0,16.0,65.0,34.3,50.0,34.2,34.2,34.2,34.2,1.0,1.0,34.15
2021-09-15 15:15:00,1.0,47.0,34.2,50.0,1.0,47.0,34.45,50.0,34.5,34.9,34.5,34.9,9.0,8.0,34.325
2021-09-15 15:20:00,40.0,9.0,34.65,50.0,1.0,7.0,34.95,50.0,34.95,35.3,34.85,35.3,32.0,17.0,34.8
2021-09-15 15:25:00,14.0,9.0,35.15,50.0,5.0,60.0,35.3,50.0,35.15,35.84,35.15,35.74,18.0,10.0,35.224999999999994
2021-09-15 15:30:00,15.0,9.0,35.6,50.0,1.0,60.0,35.75,50.0,35.65,35.65,34.85,35.19,17.0,13.0,35.675
2021-09-15 15:35:00,2.0,69.0,35.1,50.0,9.0,69.0,35.3,50.0,35.05,35.25,34.95,35.1,4.0,4.0,35.2
2021-09-15 15:40:00,1.0,43.0,35.25,50.0,16.0,65.0,35.55,50.0,35.23,35.55,35.23,35.55,103.0,7.0,35.4
2021-09-15 15:45:00,9.0,65.0,35.4,50.0,11.0,65.0,35.65,50.0,35.53,35.53,35.19,35.5,53.0,7.0,35.525
2021-09-15 15:50:00,1.0,1.0,35.5,50.0,2.0,69.0,35.75,50.0,35.5,35.5,35.05,35.5,33.0,15.0,35.625
2021-09-15 15:55:00,12.0,9.0,35.15,50.0,2.0,65.0,35.65,50.0,35.35,35.62,35.27,35.54,23.0,11.0,35.4
2021-09-16 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,35.0,35.0,33.4,34.5,73.0,28.0,34.75
2021-09-16 09:35:00,1.0,60.0,34.45,50.0,11.0,65.0,34.75,50.0,35.12,35.5,33.0,33.0,31.0,15.0,34.6
2021-09-16 09:40:00,10.0,9.0,32.75,50.0,1.0,60.0,32.95,50.0,33.0,33.2,32.25,32.28,48.0,20.0,32.85
2021-09-16 09:45:00,4.0,60.0,32.6,50.0,20.0,65.0,32.9,50.0,32.78,34.0,32.45,34.0,28.0,19.0,32.75
2021-09-16 09:50:00,3.0,69.0,33.6,50.0,16.0,65.0,33.85,50.0,33.7,33.8,31.8,31.8,28.0,11.0,33.725
2021-09-16 09:55:00,47.0,9.0,32.0,50.0,9.0,65.0,32.3,50.0,32.0,32.6,32.0,32.33,9.0,6.0,32.15
2021-09-16 10:00:00,13.0,60.0,32.4,50.0,7.0,60.0,32.8,50.0,32.35,32.5,32.15,32.24,17.0,13.0,32.599999999999994
2021-09-16 10:05:00,37.0,1.0,32.0,50.0,8.0,65.0,32.3,50.0,32.7,32.7,32.4,32.7,22.0,11.0,32.15
2021-09-16 10:10:00,9.0,65.0,32.6,50.0,5.0,65.0,32.85,50.0,32.62,32.62,32.0,32.0,36.0,11.0,32.725
2021-09-16 10:15:00,1.0,69.0,31.85,50.0,9.0,65.0,32.0,50.0,31.5,32.15,31.5,32.15,14.0,10.0,31.925
2021-09-16 10:20:00,1.0,69.0,31.9,50.0,11.0,65.0,32.1,50.0,32.0,32.3,32.0,32.3,3.0,3.0,32.0
2021-09-16 10:25:00,13.0,60.0,32.15,50.0,17.0,1.0,32.5,50.0,32.2,32.38,32.2,32.38,16.0,9.0,32.325
2021-09-16 10:30:00,4.0,65.0,32.15,50.0,18.0,65.0,32.4,50.0,32.05,33.0,32.05,32.9,34.0,10.0,32.275
2021-09-16 10:35:00,7.0,46.0,32.8,50.0,1.0,7.0,33.2,50.0,32.77,32.95,32.69,32.7,9.0,7.0,33.0
2021-09-16 10:40:00,14.0,65.0,32.55,50.0,5.0,60.0,32.75,50.0,32.8,32.8,32.65,32.7,10.0,6.0,32.65
2021-09-16 10:45:00,6.0,22.0,32.55,50.0,9.0,69.0,32.8,50.0,32.8,33.3,32.8,33.14,8.0,6.0,32.675
2021-09-16 10:50:00,10.0,47.0,33.0,50.0,6.0,47.0,33.3,50.0,32.98,32.98,32.63,32.65,6.0,6.0,33.15
2021-09-16 10:55:00,3.0,65.0,32.55,50.0,6.0,1.0,32.75,50.0,32.45,32.47,32.45,32.45,7.0,5.0,32.65
2021-09-16 11:00:00,7.0,65.0,32.5,50.0,15.0,60.0,32.75,50.0,32.7,32.85,32.7,32.85,3.0,2.0,32.625
2021-09-16 11:05:00,29.0,9.0,32.6,50.0,7.0,65.0,32.9,50.0,32.55,33.25,32.5,33.18,40.0,12.0,32.75
2021-09-16 11:10:00,2.0,69.0,33.05,50.0,26.0,65.0,33.3,50.0,33.35,34.2,33.35,33.9,26.0,13.0,33.175
2021-09-16 11:15:00,9.0,65.0,33.7,50.0,2.0,4.0,33.9,50.0,33.8,33.8,33.2,33.5,12.0,10.0,33.8
2021-09-16 11:20:00,15.0,65.0,33.25,50.0,1.0,60.0,33.45,50.0,33.3,33.3,32.97,33.0,18.0,10.0,33.35
2021-09-16 11:25:00,9.0,65.0,32.95,50.0,22.0,5.0,33.15,50.0,33.0,33.0,33.0,33.0,1.0,1.0,33.05
2021-09-16 11:30:00,6.0,65.0,32.85,50.0,11.0,65.0,33.1,50.0,33.3,33.31,33.3,33.3,28.0,4.0,32.975
2021-09-16 11:35:00,18.0,9.0,33.2,50.0,31.0,65.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.325
2021-09-16 11:40:00,18.0,9.0,33.1,50.0,6.0,43.0,33.3,50.0,33.5,33.5,33.0,33.0,2.0,2.0,33.2
2021-09-16 11:45:00,1.0,65.0,32.65,50.0,17.0,9.0,32.95,50.0,32.75,33.15,32.75,33.15,6.0,4.0,32.8
2021-09-16 11:50:00,21.0,65.0,33.05,50.0,3.0,46.0,33.25,50.0,33.25,33.25,33.25,33.25,3.0,2.0,33.15
2021-09-16 11:55:00,11.0,65.0,33.3,50.0,1.0,60.0,33.4,50.0,33.5,33.5,33.5,33.5,3.0,2.0,33.349999999999994
2021-09-16 12:00:00,22.0,65.0,33.6,50.0,6.0,65.0,33.85,50.0,33.75,33.75,33.45,33.56,22.0,20.0,33.725
2021-09-16 12:05:00,21.0,9.0,33.45,50.0,1.0,7.0,33.65,50.0,33.6,33.6,33.25,33.4,10.0,10.0,33.55
2021-09-16 12:10:00,16.0,65.0,33.3,50.0,1.0,7.0,33.45,50.0,33.45,33.5,33.4,33.5,11.0,7.0,33.375
2021-09-16 12:15:00,2.0,43.0,33.05,50.0,21.0,1.0,33.3,50.0,33.6,33.6,33.5,33.55,14.0,9.0,33.175
2021-09-16 12:20:00,9.0,60.0,33.4,50.0,17.0,65.0,33.7,50.0,33.65,33.65,33.3,33.4,5.0,5.0,33.55
2021-09-16 12:25:00,7.0,6.0,33.4,50.0,18.0,7.0,33.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.575
2021-09-16 12:30:00,25.0,9.0,33.3,50.0,12.0,4.0,33.65,50.0,33.6,33.6,33.5,33.5,8.0,3.0,33.474999999999994
2021-09-16 12:35:00,56.0,9.0,33.35,50.0,15.0,69.0,33.7,50.0,33.5,33.5,33.5,33.5,3.0,1.0,33.525000000000006
2021-09-16 12:40:00,14.0,65.0,33.4,50.0,11.0,65.0,33.65,50.0,33.4,34.05,33.4,33.85,7.0,7.0,33.525
2021-09-16 12:45:00,9.0,1.0,34.25,50.0,10.0,65.0,34.45,50.0,34.48,34.5,34.28,34.32,29.0,11.0,34.35
2021-09-16 12:50:00,2.0,65.0,33.9,50.0,30.0,65.0,34.15,50.0,33.9,34.3,33.8,34.3,8.0,7.0,34.025
2021-09-16 12:55:00,25.0,9.0,34.05,50.0,3.0,69.0,34.25,50.0,34.15,34.4,34.15,34.2,12.0,5.0,34.15
2021-09-16 13:00:00,7.0,65.0,34.2,50.0,23.0,1.0,34.4,50.0,33.95,34.0,33.75,33.75,20.0,7.0,34.3
2021-09-16 13:05:00,37.0,65.0,33.7,50.0,3.0,69.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.85
2021-09-16 13:10:00,5.0,4.0,33.65,50.0,11.0,1.0,33.9,50.0,33.89,34.05,33.87,33.95,17.0,8.0,33.775
2021-09-16 13:15:00,26.0,65.0,33.9,50.0,5.0,65.0,34.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.025
2021-09-16 13:20:00,15.0,65.0,33.9,50.0,5.0,4.0,34.15,50.0,34.18,34.18,34.18,34.18,10.0,3.0,34.025
2021-09-16 13:25:00,6.0,42.0,34.15,50.0,13.0,9.0,34.4,50.0,34.26,34.26,34.1,34.1,7.0,5.0,34.275
2021-09-16 13:30:00,34.0,9.0,33.95,50.0,1.0,69.0,34.2,50.0,34.08,34.08,34.08,34.08,2.0,1.0,34.075
2021-09-16 13:35:00,18.0,65.0,34.0,50.0,19.0,1.0,34.3,50.0,34.1,34.1,33.85,33.85,9.0,3.0,34.15
2021-09-16 13:40:00,21.0,9.0,33.7,50.0,10.0,65.0,33.95,50.0,33.9,34.05,33.9,34.05,3.0,3.0,33.825
2021-09-16 13:45:00,2.0,60.0,33.9,50.0,6.0,65.0,34.1,50.0,33.95,34.35,33.95,34.35,4.0,4.0,34.0
2021-09-16 13:50:00,11.0,65.0,34.15,50.0,9.0,65.0,34.4,50.0,34.35,34.5,34.35,34.42,4.0,4.0,34.275
2021-09-16 13:55:00,14.0,65.0,34.5,50.0,11.0,65.0,34.75,50.0,34.51,34.75,34.45,34.65,39.0,16.0,34.625
2021-09-16 14:00:00,43.0,9.0,34.5,50.0,13.0,65.0,34.8,50.0,34.75,34.75,34.65,34.65,4.0,3.0,34.65
2021-09-16 14:05:00,2.0,69.0,34.45,50.0,14.0,69.0,34.6,50.0,34.47,35.0,34.43,35.0,12.0,9.0,34.525000000000006
2021-09-16 14:10:00,16.0,60.0,34.9,50.0,6.0,65.0,35.1,50.0,35.15,36.1,35.15,35.71,23.0,14.0,35.0
2021-09-16 14:15:00,2.0,69.0,35.4,50.0,7.0,65.0,35.55,50.0,35.8,35.8,35.8,35.8,2.0,1.0,35.474999999999994
2021-09-16 14:20:00,26.0,9.0,35.4,50.0,2.0,69.0,35.6,50.0,35.65,36.2,35.65,36.05,17.0,10.0,35.5
2021-09-16 14:25:00,12.0,60.0,36.2,50.0,1.0,11.0,36.4,50.0,36.3,36.3,36.0,36.05,5.0,5.0,36.3
2021-09-16 14:30:00,18.0,9.0,36.1,50.0,2.0,69.0,36.3,50.0,36.5,36.5,36.26,36.36,15.0,6.0,36.2
2021-09-16 14:35:00,31.0,9.0,36.2,50.0,1.0,69.0,36.45,50.0,36.2,36.69,35.9,35.9,9.0,8.0,36.325
2021-09-16 14:40:00,7.0,60.0,35.7,50.0,21.0,60.0,36.0,50.0,35.35,35.6,35.29,35.6,5.0,5.0,35.85
2021-09-16 14:45:00,14.0,65.0,35.1,50.0,11.0,65.0,35.35,50.0,35.25,35.7,35.25,35.7,4.0,4.0,35.225
2021-09-16 14:50:00,33.0,65.0,35.5,50.0,2.0,69.0,35.8,50.0,35.64,35.69,35.64,35.69,5.0,5.0,35.65
2021-09-16 14:55:00,3.0,60.0,35.75,50.0,33.0,5.0,36.05,50.0,35.9,36.15,35.62,35.62,28.0,11.0,35.9
2021-09-16 15:00:00,1.0,5.0,35.5,50.0,19.0,65.0,35.8,50.0,35.67,36.35,35.67,36.2,26.0,12.0,35.65
2021-09-16 15:05:00,29.0,9.0,36.05,50.0,1.0,69.0,36.3,50.0,36.4,37.35,36.4,37.0,45.0,27.0,36.175
2021-09-16 15:10:00,16.0,65.0,36.85,50.0,11.0,69.0,37.15,50.0,37.33,37.33,37.05,37.06,10.0,9.0,37.0
2021-09-16 15:15:00,14.0,65.0,37.05,50.0,9.0,60.0,37.3,50.0,36.9,36.9,36.75,36.79,7.0,7.0,37.175
2021-09-16 15:20:00,32.0,9.0,36.8,50.0,10.0,65.0,37.1,50.0,36.65,36.65,36.5,36.5,3.0,2.0,36.95
2021-09-16 15:25:00,1.0,7.0,36.5,50.0,17.0,65.0,36.75,50.0,36.75,36.75,36.27,36.29,14.0,8.0,36.625
2021-09-16 15:30:00,19.0,65.0,36.1,50.0,17.0,65.0,36.35,50.0,36.24,36.7,36.24,36.55,83.0,5.0,36.225
2021-09-16 15:35:00,7.0,65.0,36.65,50.0,4.0,60.0,36.85,50.0,36.85,37.0,36.85,37.0,7.0,6.0,36.75
2021-09-16 15:40:00,10.0,9.0,36.85,50.0,3.0,42.0,37.15,50.0,37.2,37.47,37.2,37.47,45.0,14.0,37.0
2021-09-16 15:45:00,30.0,65.0,37.25,50.0,24.0,65.0,37.6,50.0,37.42,37.42,37.4,37.4,4.0,2.0,37.425
2021-09-16 15:50:00,21.0,60.0,36.75,50.0,3.0,60.0,37.6,50.0,37.45,37.45,37.0,37.0,16.0,6.0,37.175
2021-09-16 15:55:00,47.0,5.0,36.55,50.0,19.0,5.0,37.3,50.0,37.0,37.0,36.5,36.5,15.0,12.0,36.925
2021-09-17 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,36.55,37.4,35.0,35.55,27.0,15.0,36.05
2021-09-17 09:35:00,2.0,60.0,35.5,50.0,14.0,65.0,36.0,50.0,35.3,35.5,35.0,35.07,32.0,17.0,35.75
2021-09-17 09:40:00,11.0,9.0,35.0,50.0,4.0,60.0,35.35,50.0,34.8,35.45,34.8,35.45,6.0,3.0,35.175
2021-09-17 09:45:00,2.0,69.0,35.0,50.0,7.0,4.0,35.5,50.0,35.8,35.83,35.8,35.83,2.0,2.0,35.25
2021-09-17 09:50:00,10.0,65.0,35.95,50.0,10.0,65.0,36.25,50.0,36.74,38.0,36.74,37.15,36.0,17.0,36.1
2021-09-17 09:55:00,5.0,65.0,37.0,50.0,1.0,22.0,37.25,50.0,37.5,37.65,37.0,37.0,6.0,5.0,37.125
2021-09-17 10:00:00,4.0,4.0,37.1,50.0,16.0,60.0,37.45,50.0,38.0,38.0,37.1,37.1,25.0,12.0,37.275000000000006
2021-09-17 10:05:00,7.0,43.0,37.2,50.0,13.0,65.0,37.45,50.0,37.2,38.25,37.2,37.52,23.0,12.0,37.325
2021-09-17 10:10:00,8.0,60.0,37.25,50.0,1.0,69.0,37.45,50.0,37.3,37.62,36.88,36.88,7.0,5.0,37.35
2021-09-17 10:15:00,1.0,7.0,36.85,50.0,11.0,47.0,37.05,50.0,36.8,36.8,36.25,36.35,153.0,57.0,36.95
2021-09-17 10:20:00,7.0,65.0,36.15,50.0,12.0,1.0,36.35,50.0,36.2,36.93,36.2,36.93,14.0,9.0,36.25
2021-09-17 10:25:00,4.0,69.0,36.95,50.0,3.0,69.0,37.15,50.0,36.83,36.83,36.37,36.37,3.0,3.0,37.05
2021-09-17 10:30:00,14.0,69.0,36.35,50.0,1.0,4.0,36.6,50.0,36.25,36.25,35.95,35.95,2.0,2.0,36.475
2021-09-17 10:35:00,7.0,43.0,35.25,50.0,8.0,65.0,35.5,50.0,35.55,35.55,34.8,34.8,18.0,7.0,35.375
2021-09-17 10:40:00,7.0,65.0,34.65,50.0,13.0,65.0,34.85,50.0,35.0,35.0,34.4,34.6,23.0,9.0,34.75
2021-09-17 10:45:00,8.0,22.0,34.6,50.0,6.0,60.0,34.85,50.0,34.45,34.94,34.45,34.94,14.0,5.0,34.725
2021-09-17 10:50:00,1.0,69.0,34.95,50.0,8.0,47.0,35.15,50.0,34.85,35.0,34.41,35.0,19.0,8.0,35.05
2021-09-17 10:55:00,16.0,65.0,35.1,50.0,9.0,60.0,35.3,50.0,35.3,35.3,34.75,34.75,4.0,4.0,35.2
2021-09-17 11:00:00,7.0,65.0,34.4,50.0,17.0,65.0,34.65,50.0,34.65,34.65,33.95,33.95,24.0,6.0,34.525
2021-09-17 11:05:00,9.0,1.0,33.75,50.0,7.0,65.0,33.95,50.0,33.85,34.13,33.65,34.13,131.0,22.0,33.85
2021-09-17 11:10:00,16.0,9.0,33.9,50.0,9.0,47.0,34.1,50.0,33.85,33.85,33.0,33.36,33.0,11.0,34.0
2021-09-17 11:15:00,7.0,1.0,33.55,50.0,4.0,4.0,33.75,50.0,33.65,34.1,33.65,34.05,20.0,7.0,33.65
2021-09-17 11:20:00,1.0,69.0,34.1,50.0,9.0,47.0,34.3,50.0,34.22,34.77,34.22,34.54,11.0,7.0,34.2
2021-09-17 11:25:00,8.0,65.0,34.5,50.0,2.0,69.0,34.65,50.0,34.3,34.5,34.3,34.5,3.0,3.0,34.575
2021-09-17 11:30:00,2.0,69.0,34.55,50.0,12.0,69.0,34.75,50.0,34.29,34.3,33.85,33.95,42.0,15.0,34.65
2021-09-17 11:35:00,2.0,69.0,33.85,50.0,4.0,60.0,34.05,50.0,33.8,33.8,32.95,32.95,43.0,14.0,33.95
2021-09-17 11:40:00,13.0,65.0,32.85,50.0,6.0,65.0,33.05,50.0,33.45,33.52,33.0,33.0,32.0,9.0,32.95
2021-09-17 11:45:00,5.0,65.0,32.85,50.0,12.0,65.0,33.05,50.0,33.15,33.8,33.15,33.8,13.0,5.0,32.95
2021-09-17 11:50:00,1.0,65.0,33.35,50.0,2.0,60.0,33.5,50.0,33.0,33.0,32.65,32.75,18.0,8.0,33.425
2021-09-17 11:55:00,4.0,4.0,32.6,50.0,4.0,60.0,32.75,50.0,32.8,33.15,32.7,33.15,31.0,11.0,32.675
2021-09-17 12:00:00,1.0,5.0,33.1,50.0,2.0,1.0,33.3,50.0,33.52,33.8,33.5,33.8,4.0,4.0,33.2
2021-09-17 12:05:00,11.0,9.0,33.8,50.0,12.0,69.0,34.05,50.0,34.3,34.3,34.3,34.3,1.0,1.0,33.925
2021-09-17 12:10:00,2.0,47.0,34.25,50.0,13.0,9.0,34.45,50.0,34.0,34.0,34.0,34.0,1.0,1.0,34.35
