datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition
2021-02-01 12:40:00,21.0,9.0,69.6,50.0,1.0,60.0,70.1,50.0
2021-02-01 12:45:00,17.0,69.0,69.65,50.0,12.0,43.0,70.4,50.0
2021-02-01 12:50:00,14.0,4.0,68.45,50.0,9.0,4.0,69.25,50.0
2021-02-01 12:55:00,21.0,60.0,69.3,50.0,14.0,60.0,70.15,50.0
2021-02-01 13:00:00,5.0,4.0,68.65,50.0,6.0,4.0,69.6,50.0
2021-02-01 13:05:00,18.0,1.0,66.85,50.0,17.0,4.0,67.7,50.0
2021-02-01 13:10:00,17.0,9.0,68.05,50.0,7.0,60.0,68.85,50.0
2021-02-01 13:15:00,8.0,1.0,67.15,50.0,17.0,60.0,67.9,50.0
2021-02-01 13:20:00,16.0,4.0,67.0,50.0,17.0,9.0,67.7,50.0
2021-02-01 13:25:00,8.0,60.0,67.55,50.0,19.0,9.0,68.35,50.0
2021-02-01 13:30:00,3.0,4.0,66.55,50.0,19.0,60.0,67.25,50.0
2021-02-01 13:35:00,18.0,60.0,66.1,50.0,19.0,9.0,66.9,50.0
2021-02-01 13:40:00,16.0,1.0,65.85,50.0,7.0,60.0,66.6,50.0
2021-02-01 13:45:00,18.0,1.0,66.15,50.0,12.0,43.0,66.9,50.0
2021-02-01 13:50:00,20.0,1.0,67.0,50.0,7.0,4.0,67.65,50.0
2021-02-01 13:55:00,10.0,9.0,69.0,50.0,6.0,4.0,69.6,50.0
2021-02-01 14:00:00,15.0,43.0,69.15,50.0,4.0,4.0,70.05,50.0
2021-02-01 14:05:00,12.0,4.0,69.65,50.0,11.0,60.0,70.3,50.0
2021-02-01 14:10:00,13.0,9.0,69.35,50.0,14.0,9.0,70.2,50.0
2021-02-01 14:15:00,14.0,43.0,70.35,50.0,6.0,4.0,71.15,50.0
2021-02-01 14:20:00,13.0,9.0,69.65,50.0,15.0,4.0,70.4,50.0
2021-02-01 14:25:00,8.0,69.0,69.1,50.0,12.0,43.0,69.8,50.0
2021-02-01 14:30:00,17.0,69.0,69.0,50.0,19.0,69.0,69.9,50.0
2021-02-01 14:35:00,15.0,60.0,68.0,50.0,12.0,43.0,68.65,50.0
2021-02-01 14:40:00,16.0,4.0,68.75,50.0,7.0,4.0,69.45,50.0
2021-02-01 14:45:00,5.0,65.0,69.6,50.0,8.0,5.0,70.3,50.0
2021-02-01 14:50:00,19.0,5.0,69.9,50.0,13.0,43.0,70.7,50.0
2021-02-01 14:55:00,26.0,9.0,69.4,50.0,11.0,4.0,70.2,50.0
2021-02-01 15:00:00,23.0,9.0,68.8,50.0,14.0,60.0,69.6,50.0
2021-02-01 15:05:00,23.0,9.0,70.9,50.0,11.0,9.0,71.75,50.0
2021-02-01 15:10:00,18.0,65.0,70.45,50.0,14.0,4.0,71.25,50.0
2021-02-01 15:15:00,13.0,60.0,69.65,50.0,15.0,43.0,70.55,50.0
2021-02-01 15:20:00,18.0,9.0,69.75,50.0,5.0,65.0,70.55,50.0
2021-02-01 15:25:00,5.0,60.0,69.85,50.0,10.0,65.0,70.7,50.0
2021-02-01 15:30:00,16.0,9.0,69.7,50.0,11.0,65.0,70.5,50.0
2021-02-01 15:35:00,15.0,5.0,70.05,50.0,13.0,5.0,70.9,50.0
2021-02-01 15:40:00,19.0,4.0,71.55,50.0,5.0,4.0,72.5,50.0
2021-02-01 15:45:00,16.0,4.0,71.8,50.0,5.0,46.0,72.7,50.0
2021-02-01 15:50:00,1.0,5.0,71.85,50.0,8.0,4.0,72.75,50.0
2021-02-01 15:55:00,20.0,5.0,72.45,50.0,10.0,65.0,73.35,50.0
2021-02-02 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-02 09:35:00,16.0,47.0,74.95,50.0,14.0,4.0,76.1,50.0
2021-02-02 09:40:00,5.0,60.0,81.1,50.0,7.0,65.0,82.1,50.0
2021-02-02 09:45:00,2.0,6.0,85.85,50.0,5.0,5.0,87.0,50.0
2021-02-02 09:50:00,6.0,4.0,83.9,50.0,7.0,65.0,84.95,50.0
2021-02-02 09:55:00,6.0,5.0,82.2,50.0,17.0,4.0,83.1,50.0
2021-02-02 10:00:00,6.0,1.0,81.7,50.0,14.0,4.0,82.7,50.0
2021-02-02 10:05:00,15.0,9.0,83.3,50.0,9.0,5.0,84.25,50.0
2021-02-02 10:10:00,3.0,6.0,84.15,50.0,8.0,4.0,85.15,50.0
2021-02-02 10:15:00,11.0,4.0,87.35,50.0,9.0,4.0,88.4,50.0
2021-02-02 10:20:00,7.0,4.0,88.85,50.0,3.0,4.0,89.85,50.0
2021-02-02 10:25:00,1.0,6.0,92.9,50.0,5.0,5.0,93.75,50.0
2021-02-02 10:30:00,5.0,60.0,87.9,50.0,12.0,4.0,88.9,50.0
2021-02-02 10:35:00,3.0,60.0,90.2,50.0,3.0,60.0,91.2,50.0
2021-02-02 10:40:00,8.0,4.0,89.85,50.0,7.0,69.0,90.95,50.0
2021-02-02 10:45:00,11.0,43.0,87.55,50.0,6.0,5.0,88.6,50.0
2021-02-02 10:50:00,6.0,65.0,89.45,50.0,9.0,4.0,90.3,50.0
2021-02-02 10:55:00,11.0,9.0,90.1,50.0,6.0,4.0,91.25,50.0
2021-02-02 11:00:00,7.0,1.0,89.7,50.0,12.0,4.0,90.65,50.0
2021-02-02 11:05:00,12.0,60.0,88.65,50.0,11.0,4.0,89.7,50.0
2021-02-02 11:10:00,15.0,47.0,88.15,50.0,4.0,4.0,89.5,50.0
2021-02-02 11:15:00,13.0,4.0,89.6,50.0,11.0,4.0,90.4,50.0
2021-02-02 11:20:00,17.0,9.0,91.85,50.0,1.0,4.0,92.75,50.0
2021-02-02 11:25:00,10.0,60.0,91.5,50.0,4.0,4.0,92.35,50.0
2021-02-02 11:30:00,10.0,65.0,91.85,50.0,12.0,4.0,92.7,50.0
2021-02-02 11:35:00,12.0,43.0,90.35,50.0,5.0,11.0,91.15,50.0
2021-02-02 11:40:00,12.0,43.0,92.45,50.0,7.0,4.0,93.45,50.0
2021-02-02 11:45:00,14.0,9.0,93.0,50.0,12.0,4.0,93.9,50.0
2021-02-02 11:50:00,11.0,9.0,93.7,50.0,6.0,4.0,94.7,50.0
2021-02-02 11:55:00,14.0,9.0,94.0,50.0,3.0,60.0,94.9,50.0
2021-02-02 12:00:00,14.0,5.0,94.5,50.0,1.0,47.0,95.4,50.0
2021-02-02 12:05:00,13.0,4.0,93.95,50.0,10.0,4.0,94.8,50.0
2021-02-02 12:10:00,12.0,4.0,92.2,50.0,7.0,65.0,93.35,50.0
2021-02-02 12:15:00,23.0,5.0,92.8,50.0,10.0,4.0,93.7,50.0
2021-02-02 12:20:00,16.0,9.0,93.95,50.0,5.0,11.0,94.8,50.0
2021-02-02 12:25:00,5.0,65.0,92.7,50.0,13.0,4.0,93.45,50.0
2021-02-02 12:30:00,16.0,9.0,93.15,50.0,12.0,4.0,93.9,50.0
2021-02-02 12:35:00,11.0,43.0,93.45,50.0,1.0,4.0,94.15,50.0
2021-02-02 12:40:00,13.0,4.0,93.65,50.0,12.0,4.0,94.5,50.0
2021-02-02 12:45:00,19.0,9.0,92.95,50.0,10.0,4.0,93.8,50.0
2021-02-02 12:50:00,17.0,4.0,93.55,50.0,13.0,4.0,94.4,50.0
2021-02-02 12:55:00,13.0,43.0,93.3,50.0,4.0,4.0,94.15,50.0
2021-02-02 13:00:00,15.0,9.0,94.15,50.0,3.0,4.0,95.0,50.0
2021-02-02 13:05:00,17.0,4.0,94.5,50.0,12.0,4.0,95.3,50.0
2021-02-02 13:10:00,12.0,4.0,92.55,50.0,9.0,4.0,93.35,50.0
2021-02-02 13:15:00,11.0,43.0,93.05,50.0,15.0,4.0,93.8,50.0
2021-02-02 13:20:00,20.0,4.0,91.5,50.0,16.0,4.0,92.25,50.0
2021-02-02 13:25:00,13.0,43.0,92.05,50.0,3.0,4.0,92.85,50.0
2021-02-02 13:30:00,23.0,5.0,92.9,50.0,25.0,5.0,93.75,50.0
2021-02-02 13:35:00,7.0,69.0,92.95,50.0,14.0,60.0,93.7,50.0
2021-02-02 13:40:00,14.0,9.0,93.95,50.0,10.0,11.0,94.85,50.0
2021-02-02 13:45:00,16.0,5.0,94.65,50.0,13.0,5.0,95.45,50.0
2021-02-02 13:50:00,11.0,43.0,94.2,50.0,15.0,4.0,94.95,50.0
2021-02-02 13:55:00,16.0,4.0,93.85,50.0,9.0,65.0,94.65,50.0
2021-02-02 14:00:00,1.0,31.0,93.75,50.0,18.0,9.0,95.65,50.0
2021-02-02 14:05:00,6.0,65.0,93.85,50.0,16.0,5.0,94.65,50.0
2021-02-02 14:10:00,15.0,5.0,93.8,50.0,11.0,4.0,94.55,50.0
2021-02-02 14:15:00,11.0,9.0,93.8,50.0,14.0,4.0,94.55,50.0
2021-02-02 14:20:00,14.0,9.0,93.55,50.0,16.0,60.0,94.4,50.0
2021-02-02 14:25:00,13.0,60.0,92.6,50.0,10.0,60.0,93.45,50.0
2021-02-02 14:30:00,13.0,4.0,92.15,50.0,5.0,4.0,92.9,50.0
2021-02-02 14:35:00,13.0,4.0,91.75,50.0,13.0,60.0,92.5,50.0
2021-02-02 14:40:00,15.0,69.0,92.3,50.0,16.0,4.0,93.2,50.0
2021-02-02 14:45:00,8.0,60.0,93.2,50.0,11.0,60.0,94.0,50.0
2021-02-02 14:50:00,7.0,69.0,93.4,50.0,11.0,4.0,94.2,50.0
2021-02-02 14:55:00,10.0,1.0,92.5,50.0,15.0,60.0,93.3,50.0
2021-02-02 15:00:00,20.0,5.0,93.4,50.0,9.0,65.0,94.2,50.0
2021-02-02 15:05:00,6.0,60.0,93.2,50.0,9.0,5.0,94.05,50.0
2021-02-02 15:10:00,8.0,5.0,93.35,50.0,7.0,69.0,94.1,50.0
2021-02-02 15:15:00,23.0,43.0,92.75,50.0,15.0,5.0,93.6,50.0
2021-02-02 15:20:00,10.0,1.0,92.95,50.0,13.0,5.0,93.8,50.0
2021-02-02 15:25:00,8.0,65.0,91.6,50.0,12.0,9.0,92.35,50.0
2021-02-02 15:30:00,14.0,5.0,92.1,50.0,7.0,5.0,92.85,50.0
2021-02-02 15:35:00,3.0,31.0,91.5,50.0,13.0,9.0,92.3,50.0
2021-02-02 15:40:00,10.0,4.0,89.5,50.0,8.0,65.0,90.35,50.0
2021-02-02 15:45:00,6.0,4.0,88.15,50.0,11.0,4.0,88.9,50.0
2021-02-02 15:50:00,8.0,5.0,88.8,50.0,5.0,46.0,89.6,50.0
2021-02-02 15:55:00,7.0,4.0,88.75,50.0,8.0,5.0,89.5,50.0
2021-02-03 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-03 09:35:00,3.0,7.0,86.4,50.0,9.0,65.0,87.65,50.0
2021-02-03 09:40:00,11.0,60.0,80.15,50.0,14.0,5.0,81.3,50.0
2021-02-03 09:45:00,3.0,1.0,82.1,50.0,4.0,4.0,83.35,50.0
2021-02-03 09:50:00,13.0,65.0,82.05,50.0,7.0,4.0,82.95,50.0
2021-02-03 09:55:00,14.0,43.0,83.0,50.0,15.0,5.0,83.95,50.0
2021-02-03 10:00:00,1.0,6.0,85.6,50.0,2.0,5.0,89.55,50.0
2021-02-03 10:05:00,3.0,43.0,85.15,50.0,8.0,65.0,85.9,50.0
2021-02-03 10:10:00,22.0,6.0,82.45,50.0,6.0,46.0,83.3,50.0
2021-02-03 10:15:00,5.0,46.0,78.8,50.0,3.0,6.0,79.75,50.0
2021-02-03 10:20:00,9.0,4.0,79.95,50.0,11.0,4.0,81.1,50.0
2021-02-03 10:25:00,11.0,4.0,79.15,50.0,12.0,5.0,80.25,50.0
2021-02-03 10:30:00,3.0,1.0,75.35,50.0,4.0,46.0,76.3,50.0
2021-02-03 10:35:00,13.0,9.0,77.65,50.0,9.0,5.0,78.4,50.0
2021-02-03 10:40:00,16.0,43.0,76.4,50.0,12.0,4.0,77.2,50.0
2021-02-03 10:45:00,12.0,5.0,79.9,50.0,11.0,9.0,80.75,50.0
2021-02-03 10:50:00,7.0,65.0,78.85,50.0,4.0,46.0,79.65,50.0
2021-02-03 10:55:00,5.0,46.0,78.55,50.0,17.0,5.0,79.35,50.0
2021-02-03 11:00:00,8.0,60.0,77.0,50.0,7.0,4.0,77.8,50.0
2021-02-03 11:05:00,12.0,4.0,76.85,50.0,17.0,9.0,77.75,50.0
2021-02-03 11:10:00,12.0,9.0,76.5,50.0,10.0,1.0,77.2,50.0
2021-02-03 11:15:00,1.0,31.0,76.35,50.0,10.0,60.0,76.95,50.0
2021-02-03 11:20:00,12.0,4.0,76.65,50.0,10.0,5.0,77.45,50.0
2021-02-03 11:25:00,18.0,65.0,76.9,50.0,10.0,4.0,77.6,50.0
2021-02-03 11:30:00,14.0,5.0,76.3,50.0,16.0,4.0,77.0,50.0
2021-02-03 11:35:00,11.0,9.0,77.05,50.0,13.0,4.0,77.8,50.0
2021-02-03 11:40:00,3.0,43.0,78.85,50.0,4.0,46.0,79.65,50.0
2021-02-03 11:45:00,8.0,5.0,81.05,50.0,8.0,5.0,81.8,50.0
2021-02-03 11:50:00,6.0,60.0,81.35,50.0,8.0,4.0,82.2,50.0
2021-02-03 11:55:00,21.0,4.0,81.95,50.0,12.0,43.0,82.85,50.0
2021-02-03 12:00:00,17.0,4.0,83.25,50.0,14.0,4.0,84.1,50.0
2021-02-03 12:05:00,14.0,65.0,82.3,50.0,5.0,65.0,83.05,50.0
2021-02-03 12:10:00,22.0,6.0,81.95,50.0,12.0,43.0,82.75,50.0
2021-02-03 12:15:00,2.0,4.0,81.5,50.0,14.0,9.0,82.25,50.0
2021-02-03 12:20:00,15.0,6.0,81.3,50.0,10.0,43.0,82.15,50.0
2021-02-03 12:25:00,13.0,60.0,82.3,50.0,19.0,65.0,83.15,50.0
2021-02-03 12:30:00,1.0,31.0,82.0,50.0,1.0,4.0,82.65,50.0
2021-02-03 12:35:00,4.0,31.0,81.4,50.0,15.0,4.0,82.2,50.0
2021-02-03 12:40:00,8.0,60.0,80.75,50.0,12.0,43.0,81.5,50.0
2021-02-03 12:45:00,13.0,43.0,80.8,50.0,10.0,5.0,81.55,50.0
2021-02-03 12:50:00,16.0,43.0,79.75,50.0,13.0,60.0,80.55,50.0
2021-02-03 12:55:00,2.0,31.0,78.35,50.0,10.0,65.0,79.05,50.0
2021-02-03 13:00:00,1.0,31.0,77.65,50.0,1.0,4.0,78.4,50.0
2021-02-03 13:05:00,2.0,31.0,78.0,50.0,9.0,60.0,78.8,50.0
2021-02-03 13:10:00,7.0,60.0,78.05,50.0,10.0,5.0,78.85,50.0
2021-02-03 13:15:00,13.0,4.0,78.2,50.0,10.0,5.0,79.0,50.0
2021-02-03 13:20:00,10.0,9.0,78.0,50.0,11.0,65.0,78.75,50.0
2021-02-03 13:25:00,14.0,43.0,77.55,50.0,16.0,5.0,78.35,50.0
2021-02-03 13:30:00,14.0,43.0,77.05,50.0,10.0,5.0,77.8,50.0
2021-02-03 13:35:00,19.0,65.0,78.1,50.0,15.0,5.0,78.85,50.0
2021-02-03 13:40:00,2.0,31.0,77.35,50.0,9.0,4.0,77.95,50.0
2021-02-03 13:45:00,2.0,65.0,76.8,50.0,11.0,5.0,77.5,50.0
2021-02-03 13:50:00,16.0,43.0,77.85,50.0,9.0,65.0,78.6,50.0
2021-02-03 13:55:00,13.0,43.0,77.55,50.0,15.0,4.0,78.25,50.0
2021-02-03 14:00:00,12.0,69.0,76.95,50.0,12.0,43.0,77.6,50.0
2021-02-03 14:05:00,14.0,43.0,76.4,50.0,8.0,4.0,77.0,50.0
2021-02-03 14:10:00,13.0,9.0,76.7,50.0,18.0,4.0,77.4,50.0
2021-02-03 14:15:00,13.0,43.0,77.4,50.0,7.0,69.0,78.05,50.0
2021-02-03 14:20:00,15.0,43.0,76.9,50.0,20.0,5.0,77.65,50.0
2021-02-03 14:25:00,22.0,4.0,77.45,50.0,6.0,69.0,78.15,50.0
2021-02-03 14:30:00,13.0,43.0,78.5,50.0,12.0,4.0,79.15,50.0
2021-02-03 14:35:00,18.0,69.0,78.9,50.0,15.0,60.0,79.55,50.0
2021-02-03 14:40:00,17.0,5.0,78.85,50.0,11.0,43.0,79.5,50.0
2021-02-03 14:45:00,12.0,4.0,78.6,50.0,13.0,4.0,79.3,50.0
2021-02-03 14:50:00,16.0,4.0,79.95,50.0,13.0,5.0,80.6,50.0
2021-02-03 14:55:00,20.0,69.0,78.35,50.0,13.0,60.0,79.05,50.0
2021-02-03 15:00:00,1.0,31.0,76.7,50.0,11.0,43.0,77.35,50.0
2021-02-03 15:05:00,14.0,65.0,76.95,50.0,11.0,9.0,77.6,50.0
2021-02-03 15:10:00,20.0,1.0,76.6,50.0,17.0,46.0,77.3,50.0
2021-02-03 15:15:00,11.0,9.0,76.4,50.0,17.0,4.0,77.0,50.0
2021-02-03 15:20:00,22.0,4.0,75.35,50.0,10.0,5.0,76.0,50.0
2021-02-03 15:25:00,11.0,9.0,76.5,50.0,18.0,4.0,77.15,50.0
2021-02-03 15:30:00,17.0,9.0,75.6,50.0,7.0,60.0,76.25,50.0
2021-02-03 15:35:00,20.0,1.0,76.4,50.0,19.0,1.0,77.1,50.0
2021-02-03 15:40:00,19.0,60.0,76.0,50.0,18.0,65.0,76.65,50.0
2021-02-03 15:45:00,25.0,6.0,76.45,50.0,18.0,4.0,77.15,50.0
2021-02-03 15:50:00,6.0,60.0,76.4,50.0,9.0,4.0,77.15,50.0
2021-02-03 15:55:00,10.0,1.0,75.55,50.0,21.0,6.0,76.2,50.0
2021-02-04 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0
2021-02-04 09:35:00,8.0,5.0,70.8,50.0,4.0,69.0,71.85,50.0
2021-02-04 09:40:00,4.0,6.0,69.75,50.0,6.0,46.0,70.55,50.0
2021-02-04 09:45:00,4.0,6.0,69.0,50.0,13.0,4.0,69.85,50.0
2021-02-04 09:50:00,1.0,31.0,69.6,50.0,10.0,5.0,70.3,50.0
2021-02-04 09:55:00,15.0,65.0,67.7,50.0,10.0,65.0,68.35,50.0
2021-02-04 10:00:00,5.0,46.0,66.45,50.0,10.0,5.0,67.15,50.0
2021-02-04 10:05:00,5.0,69.0,64.3,50.0,9.0,4.0,65.05,50.0
2021-02-04 10:10:00,15.0,4.0,62.65,50.0,10.0,5.0,63.3,50.0
2021-02-04 10:15:00,16.0,4.0,65.8,50.0,11.0,4.0,66.5,50.0
2021-02-04 10:20:00,15.0,65.0,65.9,50.0,15.0,65.0,66.6,50.0
2021-02-04 10:25:00,20.0,69.0,64.85,50.0,6.0,60.0,65.4,50.0
2021-02-04 10:30:00,13.0,4.0,63.25,50.0,12.0,65.0,63.95,50.0
2021-02-04 10:35:00,9.0,4.0,62.6,50.0,20.0,60.0,63.15,50.0
2021-02-04 10:40:00,8.0,5.0,61.15,50.0,5.0,69.0,61.85,50.0
2021-02-04 10:45:00,7.0,4.0,61.7,50.0,21.0,4.0,62.3,50.0
2021-02-04 10:50:00,13.0,43.0,63.3,50.0,16.0,5.0,63.95,50.0
2021-02-04 10:55:00,1.0,43.0,63.2,50.0,7.0,5.0,63.85,50.0
2021-02-04 11:00:00,14.0,9.0,62.1,50.0,5.0,60.0,62.65,50.0
2021-02-04 11:05:00,13.0,9.0,63.25,50.0,11.0,4.0,63.8,50.0
2021-02-04 11:10:00,13.0,9.0,64.35,50.0,1.0,46.0,64.9,50.0
2021-02-04 11:15:00,11.0,60.0,64.0,50.0,1.0,4.0,64.6,50.0
2021-02-04 11:20:00,15.0,65.0,62.8,50.0,9.0,5.0,63.4,50.0
2021-02-04 11:25:00,3.0,69.0,63.75,50.0,12.0,69.0,64.35,50.0
2021-02-04 11:30:00,19.0,5.0,63.9,50.0,1.0,31.0,64.5,50.0
2021-02-04 11:35:00,21.0,60.0,62.9,50.0,11.0,4.0,63.5,50.0
2021-02-04 11:40:00,5.0,65.0,63.65,50.0,19.0,5.0,64.2,50.0
2021-02-04 11:45:00,20.0,1.0,62.95,50.0,15.0,4.0,63.5,50.0
2021-02-04 11:50:00,4.0,4.0,63.05,50.0,14.0,43.0,63.6,50.0
2021-02-04 11:55:00,14.0,4.0,64.6,50.0,13.0,60.0,65.25,50.0
2021-02-04 12:00:00,12.0,9.0,64.25,50.0,9.0,4.0,64.8,50.0
2021-02-04 12:05:00,1.0,31.0,64.45,50.0,13.0,60.0,65.0,50.0
2021-02-04 12:10:00,6.0,60.0,66.4,50.0,8.0,5.0,66.95,50.0
2021-02-04 12:15:00,18.0,9.0,66.6,50.0,12.0,1.0,67.25,50.0
2021-02-04 12:20:00,14.0,60.0,66.75,50.0,9.0,4.0,67.35,50.0
2021-02-04 12:25:00,14.0,4.0,67.85,50.0,14.0,43.0,68.55,50.0
2021-02-04 12:30:00,16.0,69.0,66.9,50.0,2.0,7.0,67.6,50.0
2021-02-04 12:35:00,15.0,69.0,66.35,50.0,15.0,43.0,67.0,50.0
2021-02-04 12:40:00,5.0,4.0,65.85,50.0,13.0,60.0,66.5,50.0
2021-02-04 12:45:00,17.0,4.0,65.5,50.0,6.0,69.0,66.1,50.0
2021-02-04 12:50:00,8.0,11.0,65.5,50.0,11.0,5.0,66.1,50.0
2021-02-04 12:55:00,16.0,5.0,64.4,50.0,17.0,4.0,65.1,50.0
2021-02-04 13:00:00,2.0,1.0,64.1,50.0,1.0,4.0,64.75,50.0
2021-02-04 13:05:00,12.0,60.0,65.0,50.0,16.0,9.0,65.55,50.0
2021-02-04 13:10:00,16.0,9.0,64.8,50.0,20.0,1.0,65.35,50.0
2021-02-04 13:15:00,15.0,4.0,65.85,50.0,11.0,65.0,66.5,50.0
2021-02-04 13:20:00,13.0,60.0,64.4,50.0,13.0,60.0,65.0,50.0
2021-02-04 13:25:00,7.0,1.0,63.9,50.0,5.0,69.0,64.95,50.0
2021-02-04 13:30:00,12.0,4.0,63.95,50.0,14.0,60.0,64.65,50.0
2021-02-04 13:35:00,18.0,5.0,64.35,50.0,14.0,60.0,64.95,50.0
2021-02-04 13:40:00,8.0,5.0,64.7,50.0,9.0,5.0,65.25,50.0
2021-02-04 13:45:00,11.0,5.0,64.85,50.0,10.0,4.0,65.45,50.0
2021-02-04 13:50:00,20.0,5.0,65.0,50.0,17.0,9.0,65.6,50.0
2021-02-04 13:55:00,13.0,60.0,65.3,50.0,19.0,4.0,65.9,50.0
2021-02-04 14:00:00,16.0,9.0,65.7,50.0,17.0,9.0,66.3,50.0
2021-02-04 14:05:00,22.0,5.0,65.4,50.0,6.0,69.0,65.95,50.0
2021-02-04 14:10:00,20.0,4.0,65.15,50.0,17.0,5.0,65.8,50.0
2021-02-04 14:15:00,18.0,65.0,64.55,50.0,11.0,47.0,65.15,50.0
2021-02-04 14:20:00,11.0,60.0,65.1,50.0,25.0,6.0,65.7,50.0
2021-02-04 14:25:00,6.0,69.0,65.1,50.0,28.0,4.0,65.65,50.0
2021-02-04 14:30:00,14.0,60.0,65.5,50.0,23.0,4.0,66.05,50.0
2021-02-04 14:35:00,5.0,4.0,65.0,50.0,20.0,4.0,65.65,50.0
2021-02-04 14:40:00,13.0,60.0,65.3,50.0,26.0,4.0,65.9,50.0
2021-02-04 14:45:00,9.0,60.0,65.15,50.0,18.0,69.0,65.75,50.0
2021-02-04 14:50:00,19.0,4.0,65.2,50.0,24.0,6.0,65.85,50.0
2021-02-04 14:55:00,12.0,43.0,65.3,50.0,7.0,4.0,65.9,50.0
2021-02-04 15:00:00,12.0,5.0,65.85,50.0,21.0,4.0,66.45,50.0
2021-02-04 15:05:00,7.0,46.0,66.85,50.0,5.0,65.0,67.45,50.0
2021-02-04 15:10:00,14.0,4.0,67.05,50.0,19.0,5.0,67.75,50.0
2021-02-04 15:15:00,1.0,31.0,68.1,50.0,13.0,9.0,68.65,50.0
2021-02-04 15:20:00,18.0,5.0,66.8,50.0,16.0,65.0,67.45,50.0
2021-02-04 15:25:00,13.0,4.0,67.25,50.0,29.0,5.0,67.9,50.0
2021-02-04 15:30:00,12.0,65.0,68.05,50.0,10.0,9.0,68.6,50.0
2021-02-04 15:35:00,14.0,9.0,66.95,50.0,12.0,60.0,67.55,50.0
2021-02-04 15:40:00,12.0,60.0,66.45,50.0,19.0,4.0,67.0,50.0
