datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-16 15:00:00,2.0,22.0,34.95,50.0,48.0,65.0,35.2,50.0,35.06,35.06,34.6,34.85,4.0,4.0,35.075
2021-08-16 15:05:00,12.0,43.0,34.4,50.0,44.0,65.0,34.65,50.0,34.55,34.55,34.55,34.55,2.0,2.0,34.525
2021-08-16 15:10:00,35.0,65.0,34.45,50.0,13.0,43.0,34.7,50.0,35.0,35.25,34.97,35.0,7.0,6.0,34.575
2021-08-16 15:15:00,1.0,69.0,35.15,50.0,40.0,65.0,35.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.275
2021-08-16 15:20:00,37.0,60.0,35.9,50.0,3.0,60.0,36.15,50.0,36.15,36.15,35.8,35.85,3.0,3.0,36.025
2021-08-16 15:25:00,30.0,9.0,35.65,50.0,19.0,60.0,35.95,50.0,35.85,35.85,35.57,35.57,13.0,7.0,35.8
2021-08-16 15:30:00,15.0,65.0,35.45,50.0,16.0,65.0,35.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.575
2021-08-16 15:35:00,6.0,22.0,34.2,50.0,24.0,65.0,34.5,50.0,34.2,34.2,33.5,33.75,4.0,4.0,34.35
2021-08-16 15:40:00,20.0,60.0,33.8,50.0,13.0,65.0,34.05,50.0,34.0,34.0,33.35,33.35,2.0,2.0,33.925
2021-08-16 15:45:00,31.0,60.0,33.25,50.0,29.0,65.0,33.55,50.0,33.41,33.95,33.41,33.95,3.0,3.0,33.4
2021-08-16 15:50:00,16.0,4.0,33.9,50.0,19.0,4.0,34.25,50.0,34.01,34.01,34.01,34.01,5.0,1.0,34.075
2021-08-16 15:55:00,33.0,5.0,33.95,50.0,34.0,60.0,34.3,50.0,34.43,34.98,34.43,34.86,10.0,7.0,34.125
2021-08-17 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,27.47,27.6,26.65,27.3,4.0,4.0,27.384999999999998
2021-08-17 09:35:00,28.0,1.0,27.35,50.0,7.0,65.0,27.7,50.0,28.04,28.05,28.04,28.05,5.0,2.0,27.525
2021-08-17 09:40:00,8.0,65.0,27.7,50.0,6.0,43.0,28.0,50.0,28.25,29.3,28.25,28.6,8.0,3.0,27.85
2021-08-17 09:45:00,14.0,60.0,28.45,50.0,11.0,65.0,28.7,50.0,28.35,28.55,28.35,28.5,12.0,5.0,28.575
2021-08-17 09:50:00,2.0,60.0,27.25,50.0,41.0,65.0,27.55,50.0,27.25,27.25,24.7,25.25,6.0,6.0,27.4
2021-08-17 09:55:00,8.0,47.0,24.85,50.0,35.0,65.0,25.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975
2021-08-17 10:00:00,19.0,43.0,25.0,50.0,3.0,22.0,25.2,50.0,25.2,25.2,25.2,25.2,1.0,1.0,25.1
2021-08-17 10:05:00,20.0,69.0,25.3,50.0,21.0,60.0,25.55,50.0,25.73,25.73,25.73,25.73,1.0,1.0,25.425
2021-08-17 10:10:00,36.0,5.0,25.15,50.0,5.0,43.0,25.5,50.0,24.6,25.05,24.5,25.05,8.0,6.0,25.325
2021-08-17 10:15:00,15.0,65.0,24.7,50.0,24.0,4.0,24.95,50.0,24.8,24.8,24.0,24.35,4.0,4.0,24.825
2021-08-17 10:20:00,16.0,65.0,24.35,50.0,3.0,47.0,24.55,50.0,24.58,24.9,24.58,24.9,2.0,2.0,24.450000000000003
2021-08-17 10:25:00,8.0,1.0,25.25,50.0,35.0,65.0,25.45,50.0,25.73,26.45,25.73,26.45,22.0,10.0,25.35
2021-08-17 10:30:00,31.0,65.0,26.05,50.0,9.0,43.0,26.3,50.0,25.25,25.25,25.25,25.25,1.0,1.0,26.175
2021-08-17 10:35:00,31.0,65.0,25.1,50.0,60.0,4.0,25.4,50.0,26.4,26.4,26.3,26.3,2.0,2.0,25.25
2021-08-17 10:40:00,10.0,43.0,26.05,50.0,52.0,9.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.175
2021-08-17 10:45:00,17.0,9.0,27.05,50.0,6.0,60.0,27.25,50.0,27.46,27.46,27.05,27.05,4.0,4.0,27.15
2021-08-17 10:50:00,30.0,65.0,27.0,50.0,11.0,65.0,27.25,50.0,27.17,27.17,27.17,27.17,2.0,1.0,27.125
2021-08-17 10:55:00,2.0,65.0,25.95,50.0,14.0,60.0,26.15,50.0,25.72,25.85,25.72,25.85,8.0,3.0,26.049999999999997
2021-08-17 11:00:00,27.0,60.0,25.5,50.0,4.0,7.0,25.75,50.0,25.42,25.42,25.42,25.42,1.0,1.0,25.625
2021-08-17 11:05:00,10.0,43.0,24.6,50.0,14.0,65.0,24.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.700000000000003
2021-08-17 11:10:00,51.0,65.0,24.15,50.0,24.0,60.0,24.4,50.0,24.73,24.73,24.73,24.73,1.0,1.0,24.275
2021-08-17 11:15:00,19.0,43.0,24.6,50.0,12.0,43.0,24.9,50.0,24.55,24.55,24.55,24.55,1.0,1.0,24.75
2021-08-17 11:20:00,5.0,65.0,24.8,50.0,11.0,43.0,24.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.875
2021-08-17 11:25:00,16.0,60.0,24.4,50.0,11.0,43.0,24.6,50.0,24.55,24.55,24.55,24.55,5.0,2.0,24.5
2021-08-17 11:30:00,1.0,60.0,23.45,50.0,58.0,9.0,23.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.575
2021-08-17 11:35:00,18.0,9.0,23.55,50.0,37.0,4.0,23.95,50.0,23.65,23.65,23.65,23.65,1.0,1.0,23.75
2021-08-17 11:40:00,20.0,1.0,23.25,50.0,12.0,43.0,23.45,50.0,23.7,23.75,23.7,23.75,3.0,2.0,23.35
2021-08-17 11:45:00,49.0,5.0,23.6,50.0,9.0,4.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700000000000003
2021-08-17 11:50:00,37.0,9.0,23.95,50.0,3.0,69.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.049999999999997
2021-08-17 11:55:00,4.0,22.0,23.55,50.0,19.0,9.0,23.75,50.0,23.0,23.0,22.65,22.65,6.0,2.0,23.65
2021-08-17 12:00:00,29.0,5.0,22.4,50.0,26.0,4.0,22.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.525
2021-08-17 12:05:00,16.0,5.0,22.05,50.0,1.0,60.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15
2021-08-17 12:10:00,20.0,65.0,22.55,50.0,21.0,65.0,22.8,50.0,22.69,22.69,22.69,22.69,2.0,1.0,22.675
2021-08-17 12:15:00,1.0,69.0,22.5,50.0,14.0,43.0,22.65,50.0,22.4,22.54,22.4,22.54,5.0,2.0,22.575
2021-08-17 12:20:00,15.0,65.0,22.7,50.0,11.0,69.0,22.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999999999997
2021-08-17 12:25:00,2.0,11.0,22.65,50.0,52.0,65.0,22.85,50.0,23.08,23.08,23.08,23.08,1.0,1.0,22.75
2021-08-17 12:30:00,1.0,69.0,23.35,50.0,14.0,69.0,23.5,50.0,23.58,23.58,23.58,23.58,1.0,1.0,23.425
2021-08-17 12:35:00,43.0,65.0,23.15,50.0,24.0,1.0,23.4,50.0,23.25,23.25,23.25,23.25,1.0,1.0,23.275
2021-08-17 12:40:00,50.0,5.0,22.9,50.0,16.0,69.0,23.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025
2021-08-17 12:45:00,6.0,60.0,22.05,50.0,29.0,9.0,22.25,50.0,22.15,22.15,22.15,22.15,1.0,1.0,22.15
2021-08-17 12:50:00,8.0,47.0,22.1,50.0,62.0,65.0,22.35,50.0,22.13,22.21,22.13,22.21,9.0,2.0,22.225
2021-08-17 12:55:00,6.0,43.0,22.0,50.0,24.0,60.0,22.2,50.0,21.94,21.94,21.9,21.9,5.0,4.0,22.1
2021-08-17 13:00:00,43.0,9.0,21.65,50.0,23.0,9.0,21.9,50.0,22.02,22.02,22.02,22.02,1.0,1.0,21.775
2021-08-17 13:05:00,32.0,5.0,21.9,50.0,27.0,60.0,22.15,50.0,22.0,22.0,22.0,22.0,1.0,1.0,22.025
2021-08-17 13:10:00,30.0,5.0,22.65,50.0,16.0,69.0,22.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.775
2021-08-17 13:15:00,48.0,5.0,22.6,50.0,25.0,65.0,22.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.725
2021-08-17 13:20:00,20.0,60.0,22.5,50.0,10.0,43.0,22.7,50.0,22.81,22.93,22.6,22.6,3.0,3.0,22.6
2021-08-17 13:25:00,38.0,9.0,22.65,50.0,5.0,65.0,22.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75
2021-08-17 13:30:00,32.0,9.0,22.8,50.0,45.0,65.0,23.05,50.0,22.7,22.7,22.7,22.7,3.0,1.0,22.925
2021-08-17 13:35:00,12.0,1.0,22.4,50.0,16.0,43.0,22.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
2021-08-17 13:40:00,22.0,1.0,21.85,50.0,32.0,65.0,22.1,50.0,21.5,21.5,21.5,21.5,1.0,1.0,21.975
2021-08-17 13:45:00,43.0,5.0,21.55,50.0,7.0,43.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
2021-08-17 13:50:00,29.0,60.0,20.9,50.0,9.0,1.0,21.1,50.0,21.64,21.64,21.64,21.64,1.0,1.0,21.0
2021-08-17 13:55:00,7.0,43.0,21.6,50.0,38.0,5.0,21.8,50.0,22.0,23.75,22.0,23.75,18.0,4.0,21.700000000000003
2021-08-17 14:00:00,17.0,69.0,23.55,50.0,30.0,1.0,23.75,50.0,23.42,23.8,23.42,23.8,20.0,3.0,23.65
2021-08-17 14:05:00,37.0,65.0,23.6,50.0,10.0,1.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700000000000003
2021-08-17 14:10:00,4.0,1.0,23.8,50.0,67.0,5.0,24.05,50.0,24.1,24.1,23.7,23.7,6.0,3.0,23.925
2021-08-17 14:15:00,38.0,65.0,23.75,50.0,1.0,65.0,23.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85
2021-08-17 14:20:00,27.0,1.0,23.7,50.0,5.0,9.0,23.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.799999999999997
2021-08-17 14:25:00,3.0,69.0,23.55,50.0,45.0,65.0,23.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65
2021-08-17 14:30:00,16.0,69.0,23.05,50.0,51.0,9.0,23.3,50.0,23.65,23.65,23.65,23.65,3.0,3.0,23.175
2021-08-17 14:35:00,35.0,65.0,23.1,50.0,7.0,60.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.200000000000003
2021-08-17 14:40:00,20.0,9.0,22.3,50.0,4.0,1.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
2021-08-17 14:45:00,18.0,9.0,22.75,50.0,15.0,1.0,22.95,50.0,22.85,22.85,22.85,22.85,1.0,1.0,22.85
2021-08-17 14:50:00,18.0,69.0,23.05,50.0,12.0,65.0,23.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15
2021-08-17 14:55:00,46.0,5.0,22.75,50.0,16.0,65.0,23.0,50.0,24.05,24.05,24.05,24.05,4.0,1.0,22.875
2021-08-17 15:00:00,8.0,1.0,23.9,50.0,15.0,60.0,24.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2021-08-17 15:05:00,27.0,65.0,23.6,50.0,34.0,65.0,23.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.725
2021-08-17 15:10:00,35.0,4.0,24.3,50.0,10.0,60.0,24.5,50.0,24.6,24.89,24.6,24.89,6.0,2.0,24.4
2021-08-17 15:15:00,9.0,43.0,24.3,50.0,44.0,5.0,24.5,50.0,24.67,24.67,24.67,24.67,2.0,1.0,24.4
2021-08-17 15:20:00,33.0,65.0,24.8,50.0,5.0,65.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
2021-08-17 15:25:00,3.0,22.0,25.3,50.0,12.0,65.0,25.5,50.0,25.7,25.7,25.45,25.45,5.0,3.0,25.4
2021-08-17 15:30:00,30.0,65.0,25.25,50.0,13.0,43.0,25.45,50.0,25.7,25.7,25.7,25.7,1.0,1.0,25.35
2021-08-17 15:35:00,40.0,65.0,25.5,50.0,5.0,69.0,25.7,50.0,25.9,25.9,25.9,25.9,1.0,1.0,25.6
2021-08-17 15:40:00,18.0,65.0,26.1,50.0,6.0,43.0,26.25,50.0,26.2,26.2,26.2,26.2,5.0,3.0,26.175
2021-08-17 15:45:00,15.0,43.0,25.4,50.0,4.0,47.0,25.6,50.0,25.5,25.5,25.5,25.5,4.0,2.0,25.5
2021-08-17 15:50:00,18.0,65.0,25.3,50.0,20.0,5.0,25.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.475
2021-08-17 15:55:00,23.0,5.0,26.55,50.0,13.0,69.0,26.8,50.0,27.45,27.45,27.25,27.25,3.0,3.0,26.675
2021-08-18 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,28.6,30.45,28.6,30.45,22.0,5.0,29.525
2021-08-18 09:35:00,46.0,65.0,30.0,50.0,5.0,69.0,30.4,50.0,31.05,31.4,30.7,31.4,29.0,4.0,30.2
2021-08-18 09:40:00,26.0,65.0,31.05,50.0,9.0,65.0,31.4,50.0,30.0,30.0,28.94,28.94,5.0,3.0,31.225
2021-08-18 09:45:00,21.0,1.0,28.8,50.0,7.0,60.0,29.05,50.0,30.5,31.55,30.5,31.55,4.0,2.0,28.925
2021-08-18 09:50:00,13.0,1.0,31.45,50.0,3.0,69.0,31.7,50.0,31.5,33.6,31.5,33.55,9.0,7.0,31.575
2021-08-18 09:55:00,20.0,1.0,33.5,50.0,1.0,22.0,33.75,50.0,33.75,34.23,33.67,33.67,9.0,8.0,33.625
2021-08-18 10:00:00,44.0,65.0,34.45,50.0,39.0,65.0,34.85,50.0,34.65,34.65,33.01,33.01,9.0,9.0,34.650000000000006
2021-08-18 10:05:00,21.0,4.0,32.75,50.0,4.0,69.0,33.05,50.0,33.7,34.2,33.7,34.2,2.0,2.0,32.9
2021-08-18 10:10:00,15.0,1.0,34.0,50.0,20.0,43.0,34.3,50.0,34.0,36.34,33.55,36.3,55.0,20.0,34.15
2021-08-18 10:15:00,31.0,60.0,36.05,50.0,3.0,22.0,36.4,50.0,36.3,36.3,35.4,36.0,30.0,17.0,36.224999999999994
2021-08-18 10:20:00,25.0,60.0,35.6,50.0,22.0,60.0,35.95,50.0,36.3,36.3,34.98,35.0,15.0,4.0,35.775000000000006
2021-08-18 10:25:00,48.0,65.0,34.85,50.0,7.0,1.0,35.2,50.0,35.3,36.5,35.2,36.5,7.0,6.0,35.025000000000006
2021-08-18 10:30:00,33.0,5.0,36.35,50.0,24.0,60.0,36.75,50.0,37.35,37.35,36.65,36.65,15.0,9.0,36.55
2021-08-18 10:35:00,36.0,9.0,36.65,50.0,23.0,9.0,36.95,50.0,37.0,37.2,36.35,36.75,21.0,17.0,36.8
2021-08-18 10:40:00,10.0,60.0,36.55,50.0,1.0,47.0,36.8,50.0,36.85,37.51,36.85,37.41,18.0,10.0,36.675
2021-08-18 10:45:00,14.0,43.0,36.95,50.0,60.0,9.0,37.3,50.0,37.06,38.0,36.96,38.0,3.0,3.0,37.125
2021-08-18 10:50:00,39.0,65.0,37.6,50.0,3.0,42.0,37.9,50.0,38.45,38.75,38.45,38.75,4.0,2.0,37.75
2021-08-18 10:55:00,9.0,1.0,38.65,50.0,38.0,9.0,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.775
2021-08-18 11:00:00,8.0,69.0,39.3,50.0,12.0,65.0,39.55,50.0,38.55,38.59,38.55,38.59,3.0,2.0,39.425
2021-08-18 11:05:00,7.0,1.0,38.55,50.0,42.0,65.0,38.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7
2021-08-18 11:10:00,16.0,60.0,38.35,50.0,5.0,43.0,38.65,50.0,38.48,38.61,38.0,38.15,11.0,10.0,38.5
2021-08-18 11:15:00,7.0,65.0,38.0,50.0,48.0,65.0,38.35,50.0,37.65,37.65,36.5,36.5,5.0,5.0,38.175
2021-08-18 11:20:00,25.0,1.0,36.55,50.0,28.0,4.0,36.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7
2021-08-18 11:25:00,36.0,9.0,37.15,50.0,11.0,1.0,37.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.275
2021-08-18 11:30:00,2.0,47.0,36.95,50.0,19.0,43.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.075
2021-08-18 11:35:00,34.0,9.0,36.55,50.0,1.0,69.0,36.75,50.0,36.0,36.0,35.15,35.48,13.0,12.0,36.65
2021-08-18 11:40:00,2.0,47.0,35.05,50.0,18.0,65.0,35.3,50.0,35.25,35.9,35.25,35.8,5.0,5.0,35.175
2021-08-18 11:45:00,32.0,60.0,35.75,50.0,37.0,65.0,36.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.925
2021-08-18 11:50:00,15.0,65.0,35.6,50.0,5.0,69.0,35.85,50.0,36.55,36.55,36.55,36.55,1.0,1.0,35.725
2021-08-18 11:55:00,37.0,9.0,36.2,50.0,5.0,47.0,36.45,50.0,37.2,37.2,37.2,37.2,1.0,1.0,36.325
2021-08-18 12:00:00,6.0,43.0,37.15,50.0,9.0,60.0,37.4,50.0,37.35,37.5,37.35,37.44,5.0,3.0,37.275
2021-08-18 12:05:00,42.0,9.0,37.85,50.0,15.0,4.0,38.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
